id,sentiment
UR127663616,1
UR126982956,1
UR126813684,1
UR126145256,1
UR126084198,1
UR126011007,1
UR125972133,1
UR124692645,1
UR124167269,1
UR123798729,0
UR123140776,1
UR122667808,1
UR122407269,0
UR122254724,0
UR121663632,1
UR121535469,1
UR121513301,1
UR121154024,1
UR120965262,1
UR120798496,0
UR120781574,0
UR120661907,1
UR120559620,1
UR120293296,1
UR120292004,0
UR120258424,1
UR119740515,1
UR119220023,1
UR119086790,1
UR119084822,1
UR118843695,0
UR118652283,1
UR118494141,1
UR118487314,1
UR118449785,1
UR118206049,1
UR118182141,1
UR118067909,1
UR118033284,1
UR118008059,1
UR117890175,1
UR117884366,1
UR117717724,1
UR117590409,0
UR117284426,0
UR117246071,1
UR117127065,1
UR116938218,1
UR116798781,1
UR116717766,1
UR116703924,1
UR116519658,1
UR116317631,1
UR116296186,1
UR116015022,1
UR115863476,1
UR115853584,0
UR115837363,1
UR115792380,1
UR115332587,1
UR115314612,1
UR114948978,1
UR114881829,1
UR113620096,1
UR112393375,1
UR111090920,1
UR108877488,0
UR108704998,1
UR108701699,1
UR107857654,1
UR107646361,1
UR106873001,0
UR106845207,0
UR106650743,1
UR106569605,1
UR105387081,1
UR104245652,1
UR103584756,1
UR101759532,1
UR98920082,1
UR95856781,0
UR95173139,1
UR95074436,0
UR94939951,1
UR92120312,1
UR91299758,1
UR90538946,0
UR88356842,1
UR87716873,1
UR87493643,1
UR87109041,1
UR85930229,1
UR85036926,1
UR83962097,1
UR82916697,1
UR81581799,1
UR81512607,1
UR80103145,0
UR79690608,1
UR76433080,1
UR76338378,1
UR76030139,1
UR75096947,1
UR74842796,1
UR74287869,1
UR73858646,1
UR73114100,1
UR71522186,0
UR68740199,0
UR67880412,0
UR67447608,0
UR66463538,1
UR66440199,0
UR65458602,1
UR63090333,0
UR62362835,1
UR62044848,1
UR60839616,1
UR59539679,0
UR57702788,1
UR57223013,1
UR57176724,0
UR57159598,1
UR55938395,0
UR50904485,1
UR48094738,1
UR45476898,1
UR41602136,1
UR41416989,1
UR40001674,0
UR39629676,1
UR38999215,1
UR38822569,1
UR38510455,1
UR38058204,1
UR37539458,1
UR37296315,0
UR37181512,1
UR36107357,0
UR32848231,1
UR32732332,0
UR32532027,1
UR30838642,1
UR30033261,1
UR29698156,0
UR24792908,0
UR23262020,1
UR23176907,0
UR23104268,1
