id,sentiment
UR128257446,0
UR128198095,1
UR128140277,1
UR127982776,1
UR127834970,1
UR127564603,1
UR127372335,0
UR127072982,1
UR126921853,1
UR126895100,1
UR126779202,1
UR126607710,1
UR126360266,1
UR126255774,1
UR126244936,0
UR126232507,1
UR126082155,1
UR126044024,1
UR126021493,1
UR126001494,1
UR125851101,0
UR125829670,0
UR125617708,0
UR125516577,1
UR125215415,1
UR124788380,1
UR124321383,1
UR124236802,1
UR124089732,1
UR124088714,1
UR124083488,1
UR124059866,0
UR123877591,1
UR123660421,1
UR123527209,1
UR122854349,1
