id,sentiment
UR126289220,1
UR125589177,0
UR125202431,1
UR124821467,1
UR122273628,0
UR121856629,0
UR121217126,1
UR121124111,0
UR120524786,1
UR120385459,0
UR119658382,0
UR119550030,1
UR119282625,0
UR119017585,0
UR118356717,1
UR117905721,0
UR117462055,1
UR117214178,1
UR117209247,1
UR116446289,0
UR116279816,1
UR116183321,1
UR115963066,0
UR114986211,0
UR113169682,1
UR110950701,0
UR108688333,1
UR108537214,1
UR104690250,0
UR103341162,1
UR102526011,1
UR101920343,1
UR98533554,0
UR97984469,1
UR95960171,1
UR93217352,1
UR88000298,1
UR84288267,0
UR82528467,1
UR77766953,1
UR68292087,0
UR65505323,0
UR63299040,0
UR56914378,0
UR55118947,0
UR54304070,0
UR48479391,0
UR46688242,0
UR43704209,0
UR39842417,1
UR38594525,1
UR36835800,1
UR34468126,1
UR33923525,0
UR32658473,0
UR30696084,0
UR29552967,1
UR28255574,1
UR26484953,1
UR24616133,0
UR22340258,0
UR20854784,1
UR20346261,0
UR20003741,1
UR19416831,0
UR16826171,1
UR16396531,0
UR16348371,0
UR14460055,1
UR14179906,1
UR13647983,1
UR13626234,0
UR10095358,1
UR10073837,1
UR10067270,1
UR10049480,0
UR8404889,1
UR8279376,1
UR8066453,1
UR8023539,1
UR7807747,1
UR7348207,1
UR7260475,1
UR7246414,1
UR5954972,1
UR5605786,1
UR5578653,1
UR5493029,1
UR5424883,1
UR5338906,1
UR5336374,0
UR5328941,1
UR4995236,0
UR4987279,1
UR4984340,1
UR4521026,1
UR4312579,1
UR4299818,1
UR4246603,0
UR4237145,1
