id,sentiment
UR139848530,0
UR138125333,1
UR136389984,1
UR136169019,1
UR135738348,1
UR135541462,1
UR134467130,1
UR132408961,0
UR129262403,0
UR127777257,1
UR124837579,0
UR123577502,0
UR122148883,1
UR122094831,0
UR122050493,0
UR121465309,1
UR120029842,1
UR119976020,0
UR119402127,1
UR118173125,0
UR115467543,1
UR115106689,1
UR101956475,0
UR91636637,1
UR83748338,1
UR81652431,1
UR81096340,1
UR76070911,1
UR74365199,1
UR73582787,1
UR71196848,1
UR70485761,1
UR58305293,1
UR52143977,1
UR46356363,1
UR32987216,1
UR27866140,1
UR27413801,1
UR23089936,1
UR19705431,1
UR17685066,1
UR10076346,0
UR10028077,1
UR8486192,1
UR5810554,0
