id,sentiment
UR129057610,1
UR126918775,1
UR126693301,1
UR126164675,1
UR124671209,1
UR124536311,1
UR123942556,1
UR120717019,1
UR119944939,1
UR118576951,1
UR116002581,1
UR115873878,0
UR115373524,1
UR112617982,1
UR111034978,1
UR109395255,1
UR107474639,1
UR98422822,1
UR95668696,1
UR94869391,1
UR94538654,1
UR91064520,1
UR83357186,1
UR81496306,1
UR79775443,1
UR79041477,1
UR76258710,1
UR59805195,1
UR51643291,1
UR48148318,1
UR41626780,1
UR21975273,1
UR19485380,1
UR18141586,1
UR16014713,1
UR10024142,1
UR8362630,1
UR7851270,1
UR5612115,1
