id,sentiment
UR139992489,0
UR139855300,1
UR138395146,0
UR136352440,1
UR135108627,1
UR135078053,0
UR134632105,0
UR133899677,1
UR133587608,0
UR132198060,1
UR129529795,1
UR127595144,0
UR126511756,1
UR124599491,1
UR123071908,1
UR121364096,1
UR119418382,0
UR118738399,1
UR118513441,0
UR116577298,1
UR115444809,0
UR115201109,1
UR108365411,0
UR104163525,1
UR97526545,1
UR95392912,1
UR88704532,0
UR75486706,0
UR73653450,1
UR73512698,0
UR72991744,1
UR67890933,1
UR63428981,1
UR58971493,0
UR58905130,0
UR57083524,1
UR39828232,1
UR29336570,1
UR23382913,1
UR20510262,1
UR18715855,1
UR17583947,0
UR17165646,1
UR17026784,1
UR15745093,1
UR15744190,1
UR12434177,0
UR10053302,0
UR6589499,1
