id,sentiment
UR125149034,1
UR124858034,1
UR123755396,1
UR123513483,1
UR122570806,0
UR121481233,1
UR119862854,1
UR117223502,1
UR116568413,1
UR115857759,1
UR114882742,1
UR109380415,1
UR108831242,1
UR104378555,1
UR102546802,1
UR100489835,1
UR99001034,1
UR98775755,1
UR95176522,1
UR87079650,1
UR80877384,0
UR79189504,1
UR78454472,1
UR75950997,1
UR75412483,1
UR74853781,1
UR74696247,1
UR65505879,1
UR64125698,1
UR62959434,1
UR56744043,1
UR50368868,1
UR50053441,0
UR46752057,1
UR45429279,1
UR39314051,0
UR38039148,1
UR38037377,1
UR37703950,1
UR33252626,1
UR29331436,1
UR28002548,1
UR25815304,1
UR20469635,1
UR19082820,1
UR18883270,1
UR18637505,1
UR17161969,1
UR15807653,1
UR15546381,1
UR15441848,1
UR14224535,1
UR13792966,1
UR13657457,1
UR13467100,0
UR12359154,1
UR11585923,1
UR11477749,1
UR10748834,1
UR10423017,1
UR10085816,1
UR10019079,1
UR10002771,1
UR8517868,1
UR8490189,1
UR8366730,1
UR8265852,1
UR8068198,1
UR7840298,1
UR7828053,1
UR7546146,0
UR7432995,1
UR7324185,1
UR7312985,1
UR6915740,1
UR6891537,1
UR6831325,1
UR6809133,1
UR6801576,1
UR6594129,1
UR6582966,1
UR6547586,1
UR6527840,1
UR6472544,0
UR6453407,1
UR6330470,1
UR6140361,1
UR6060422,0
UR5974085,0
UR5880424,1
UR5798583,1
UR5794767,1
UR5728619,1
UR5722525,1
UR5662853,0
UR5629113,1
UR5617486,1
UR5613267,0
UR5606412,1
UR5186323,1
