id,sentiment
UR126400092,1
UR126302044,1
UR126287529,1
UR126184095,1
UR126140979,1
UR126022823,1
UR125585682,1
UR125472237,1
UR125006197,1
UR124935801,1
UR123942333,1
UR123873696,0
UR123849932,1
UR123809646,1
UR123765694,1
UR123603808,1
UR123337664,1
UR123316760,1
UR123274939,1
UR123187039,1
UR123000954,1
UR122949512,1
UR122931801,1
UR122737273,1
UR122207783,0
UR122041804,1
UR121890602,1
UR121881098,0
UR121694639,1
UR121564393,1
UR121536873,1
UR121426262,0
UR120933831,0
UR120711292,1
UR120704197,1
UR120673702,1
UR120211850,1
UR120068769,1
UR120047343,1
UR120017781,1
UR119837147,1
UR119645963,1
UR119644998,1
UR119571276,0
UR119336803,1
UR119193396,0
UR119073099,1
UR119033383,0
UR118741149,1
UR118633584,1
UR118604850,0
UR118474055,0
UR118344128,0
UR118317817,1
UR118215280,1
UR118133763,0
UR118011846,1
UR118005591,1
UR117940508,1
UR117911911,1
UR117512797,1
UR117471016,1
UR117459937,0
UR117388089,1
UR117312547,1
UR117254395,0
UR117099933,1
UR117007390,1
UR116956238,0
UR116939363,1
UR116828685,1
UR116783247,1
UR116654959,1
UR116610417,0
UR116583581,0
UR116582171,0
UR116530253,1
UR116389293,0
UR116363151,0
UR116359221,1
UR116234734,1
UR116190055,1
UR116183503,0
UR116137261,1
UR116035519,1
UR115912549,1
UR115912082,1
UR115911169,1
UR115875641,1
UR115826607,1
UR115824031,1
UR115811612,1
UR115764327,1
UR115736464,1
UR115664491,0
UR115615520,1
UR115463286,1
UR115449302,1
UR115319438,0
UR115305344,1
UR114967244,0
UR114741354,1
UR114741033,1
UR114627917,1
UR113285229,1
UR112655857,0
UR111595994,1
UR111558671,1
UR109975097,0
UR109384027,0
UR109263922,0
UR109241507,1
UR107184027,1
UR106323995,1
UR104285688,0
UR103652618,1
UR101266384,0
UR101257845,1
UR100566870,1
UR100553310,1
UR97463579,0
UR96803624,1
UR96606334,0
UR95945232,1
UR95412806,1
UR95177146,1
UR93438220,1
UR93428868,1
UR91595723,1
UR90592489,1
UR90038506,0
UR89950289,0
UR89739135,1
UR88852762,1
UR88323032,1
UR88222114,1
UR86935119,1
UR86805310,0
UR86652565,1
UR85653602,1
UR85392643,1
UR84925208,1
UR84925203,1
UR84442179,1
UR83201665,1
UR82800447,1
UR82733741,1
UR82656640,1
UR82493859,0
UR81627017,1
UR81466207,1
UR81417169,1
UR81095684,1
UR80888120,0
UR80878981,1
UR80115051,0
UR78356647,1
UR77879871,1
UR76995528,1
UR76540210,1
UR76220635,1
UR75842100,1
UR75780080,1
UR74067428,1
UR73919616,1
UR73913710,1
UR72734734,1
UR72720262,1
UR71802192,1
UR71566888,1
UR71350719,1
UR71256817,0
UR70111871,1
UR69975292,1
UR69959755,0
UR69701946,1
UR69556782,1
UR68998525,1
UR68942544,0
UR68442438,1
UR66975693,1
UR66485394,1
UR66227209,0
UR65334344,1
UR64444908,1
UR64382766,1
UR63983478,1
UR63948993,1
UR63213784,1
UR62337861,1
UR61304612,1
UR61173529,0
UR60789812,1
UR60752504,1
UR60688436,1
UR60288238,1
UR59908434,1
UR59737301,1
UR57699488,1
UR56704736,1
UR55800294,1
UR55664976,1
UR55197849,1
UR54237867,1
UR52796576,1
UR52759543,1
UR52672728,0
UR52300807,1
UR51642479,1
UR51079177,0
UR50524079,0
UR49938765,1
UR48193634,1
UR48028032,1
UR47756043,1
UR47663744,0
UR47289224,1
UR46761576,1
UR46587507,1
UR46322306,1
UR46253547,1
UR46200098,1
UR45884712,1
UR45059072,1
UR43863374,0
UR42261802,1
UR39712962,1
UR39342101,1
UR38633710,1
UR38395549,0
UR37945274,1
UR36676271,1
UR36332911,1
UR35950725,1
UR35814057,1
UR35696869,1
UR35045719,1
UR34545202,1
UR34462674,1
UR34314544,1
UR34230463,0
UR33981396,0
UR33156638,1
UR33104375,1
UR32448229,1
UR32003338,0
UR31316934,1
UR31249269,1
UR30287839,1
UR29808700,1
UR29787864,1
UR29666898,1
UR28211193,1
UR28137993,1
UR28024554,1
UR27475518,1
UR27119504,1
UR26889255,1
UR26773269,1
UR26696838,1
UR26400626,1
UR26334317,1
UR26108669,1
UR25295694,1
UR24504672,1
UR23991585,1
UR23809073,1
UR23772824,1
UR22104956,1
UR21507495,1
UR21379338,1
UR20977043,1
