id,sentiment
UR128178987,1
UR128126842,1
UR127805255,1
UR127099940,1
UR126772360,1
UR126536216,0
UR126464345,0
UR124887149,1
UR124827738,1
UR124774308,1
UR124035579,0
UR121476749,0
UR119916793,1
UR119666642,0
UR119650997,0
UR119097922,1
UR118604315,1
UR118409316,1
UR118319964,1
UR118042744,1
UR117917775,1
UR117549118,1
UR117245866,1
UR116265058,1
UR115998122,1
UR109703834,1
UR106094100,1
UR102323716,1
UR98849485,0
UR89367543,1
UR86686440,0
UR86456485,1
UR84731996,1
UR84529042,1
UR81568033,1
UR78752040,1
UR71540851,0
UR67947140,1
UR59162185,0
UR58966871,1
UR50309367,1
UR38488051,1
UR24385500,0
UR23414327,0
UR19291696,1
UR19087286,0
UR18611992,1
UR18290806,1
UR17816367,1
UR15556199,0
UR14898581,1
UR14184447,1
UR13763684,1
UR13473117,0
UR13400040,1
UR13103152,0
UR10640809,1
UR10174506,1
UR10067269,1
UR10065460,1
UR8590815,1
UR8431490,1
UR8429929,1
UR8428965,1
UR7553508,0
UR6732925,1
UR6019598,1
UR5778178,0
