id,sentiment
UR124146156,1
UR123233799,1
UR121229724,1
UR120926583,0
UR120468765,1
UR120332071,1
UR120329432,1
UR120230007,1
UR120228507,1
UR120140651,1
UR120065169,1
UR120063427,1
UR116169140,1
UR104766644,1
UR96615622,1
UR95872615,1
UR80596291,1
UR69552608,1
UR68456831,1
UR66262433,1
UR56442292,1
UR49939302,1
UR41408638,1
UR41011862,1
UR31621227,1
UR23863160,1
UR18494109,1
UR17546105,1
UR13235195,1
UR8444976,1
UR8400265,1
UR8064359,1
UR7989048,1
UR7848589,1
UR7728465,1
UR7713849,1
UR7693915,1
UR7407641,1
UR7342482,1
UR6892591,1
UR6178783,1
UR5760102,1
UR5360487,1
UR5332543,1
UR5078177,1
UR4740506,0
UR4456167,1
UR4455005,1
UR4450874,0
UR4362140,1
UR4357729,1
UR4347911,1
UR4243499,1
