id,sentiment
UR972514089,0
UR816524371,1
UR274752946,1
UR469394821,1
UR768269969,1
UR705203138,1
UR804106331,1
UR397847308,1
UR902201202,1
UR204240195,1
UR161612791,1
UR890818963,1
UR652568583,1
UR399432730,0
UR726257939,1
UR381776050,1
UR176266306,1
UR624417291,0
UR950908621,1
UR918619677,1
UR449211510,1
UR247943019,1
UR399936829,1
UR235447832,0
UR386600448,1
UR118112145,1
UR900596974,0
UR925945120,1
UR165003339,0
UR286110371,1
UR268087080,1
UR291740560,1
UR875616251,1
UR263290601,0
UR772848498,0
UR631271874,1
UR516146711,1
UR436068096,1
UR368216687,0
UR143860599,1
UR740969569,1
UR581832775,1
UR102589918,1
UR381498619,1
UR288832649,0
UR944495460,1
UR321702949,1
UR855513021,1
UR854215959,1
UR238461303,1
UR498008366,1
UR134164877,1
UR851840892,1
UR405111034,1
UR971678250,1
UR241686243,1
UR996940678,1
UR683352793,1
UR673471567,1
UR736442900,1
UR650476449,1
UR458984216,1
UR130821757,1
UR880501091,1
UR475634497,1
UR177896211,1
UR189185850,1
UR960512127,1
UR129245646,1
UR502951321,1
UR554613950,1
UR713626573,1
UR683578771,1
UR249334572,1
UR739243318,1
UR983200632,1
UR505351349,1
UR673034966,1
UR790061529,1
UR427615054,1
UR301404587,1
UR455768907,1
