id,sentiment
UR571528136,1
UR984693608,1
UR247733958,1
UR281489288,1
UR105811433,1
UR350540985,0
UR744643121,0
UR466897365,1
UR106158483,1
UR891429303,0
UR938303557,0
UR605307010,0
UR228334880,1
UR807783982,0
UR234896002,1
UR413565564,1
UR436398879,1
UR556895977,1
UR658686413,0
UR828916053,1
UR304063917,1
UR777453391,0
UR410060317,0
UR827628388,1
UR468524030,0
UR348881469,1
UR662312369,0
UR962332542,1
UR808392141,0
UR201910138,0
UR215614939,1
UR680462954,0
UR558054410,1
UR196441398,1
UR807645108,0
UR563255952,1
UR774000720,0
UR256149799,1
UR989670049,0
UR305021727,1
UR718174162,0
UR534585194,0
UR646970977,0
UR831209168,1
UR627960947,1
UR995117521,1
UR231291371,1
UR685972509,1
UR670598230,1
UR670946346,1
UR526699696,1
UR964699678,1
UR730581346,1
UR367011057,1
UR828155266,1
UR725223611,1
UR865855694,1
UR880984891,1
UR451684882,1
UR684304263,1
UR966469412,1
UR539668217,1
UR940761439,1
UR975256511,1
UR628045159,1
UR736645018,1
UR829730172,1
UR932325353,1
UR552463152,1
UR849909711,1
UR262377606,1
UR725860718,1
UR317482183,1
UR584989297,1
