id,sentiment
UR126459687,0
UR126277981,1
UR126169087,1
UR125653940,1
UR123736101,1
UR123481921,1
UR123221705,1
UR123042628,1
UR122431631,1
UR122241034,1
UR122092597,1
UR122050533,1
UR121902672,1
UR121852428,1
UR121418203,1
UR121387585,1
UR121382156,1
UR121381685,1
UR121133940,1
UR121095296,1
UR120603287,1
UR120294027,1
UR119554984,1
UR119225116,1
UR118703241,1
UR118656997,1
UR118213750,1
UR117875922,1
UR116798197,1
UR116306012,1
UR116189252,1
UR116183622,1
UR115969428,1
UR115927890,1
UR115875139,0
UR115270954,1
UR115197416,1
UR114983776,1
UR114569682,1
UR114337108,1
UR112901780,1
UR111664684,1
UR111192475,1
UR111152386,1
UR111101102,1
UR110561359,1
UR102102722,1
UR96996984,1
UR76684785,1
UR76348813,1
UR75155279,1
UR59939914,1
UR59173972,1
UR52125497,1
UR30663148,1
UR26661224,0
UR24275579,1
UR19344266,1
UR17498400,0
UR17092035,1
UR11937512,1
UR8604040,1
UR8239373,1
UR8130103,0
UR6634453,1
UR6624049,1
UR6556458,1
UR5375432,1
UR4091203,0
UR3914823,0
UR3338287,0
UR3298280,1
UR1770223,0
UR1543713,1
