id,sentiment
UR126423610,1
UR125668222,1
UR124079089,1
UR123692931,1
UR121327896,1
UR121161087,1
UR120709394,1
UR120360879,1
UR120135865,1
UR119184981,1
UR118983921,1
UR118812157,1
UR115935895,1
UR113946323,1
UR105624665,0
UR102356281,1
UR98553827,0
UR87744167,1
UR86476366,1
UR83326760,1
UR70554174,1
UR70529751,1
UR60003058,1
UR58865944,1
UR39019202,1
UR37162138,1
UR36545433,1
UR32082830,0
UR29368030,1
UR26214483,1
UR22587557,1
UR21340849,1
UR15042266,0
UR10318491,1
UR7757491,1
UR4082717,1
UR830452,1
