id,sentiment
UR128219947,1
UR128203162,1
UR128143592,1
UR128057315,1
UR127305467,1
UR126642895,1
UR126629878,1
UR126410414,1
UR125993164,1
UR125616391,0
UR125413807,0
UR124862964,1
UR123382314,1
UR123319313,0
UR123268772,0
UR123182647,1
UR122892193,1
UR122757856,1
UR122118015,1
UR121470173,1
UR120834346,1
UR120428696,1
UR119682818,1
UR119585398,1
UR118204108,1
UR118135050,1
UR118032910,1
UR117980571,1
UR117148763,1
UR116927114,0
UR116655592,1
UR116326164,0
UR115983260,1
UR115557396,0
UR115434929,0
UR115269099,1
UR115010300,1
UR114687136,1
UR112178204,0
UR110760571,1
UR107841677,1
UR106588269,0
UR102849930,1
UR102102023,1
UR99456208,1
UR99248813,1
UR99179815,1
UR96656416,1
UR96074529,1
UR95895308,1
UR95091703,1
UR93672563,1
UR91868411,1
UR87430736,1
UR86451853,1
UR86403549,1
UR85040660,1
UR81022734,1
UR80889595,0
UR77598678,1
UR72201171,0
UR71491124,0
UR69545926,0
UR68723438,0
UR65770971,1
UR64991459,0
UR63342400,1
UR61839642,1
UR59167004,0
UR58804764,0
UR58411898,1
UR58347512,1
UR57653684,1
UR57380252,0
UR56248577,1
UR56176191,1
UR51336951,1
UR47002132,1
UR46865296,0
UR46250234,1
UR43915994,1
UR31598054,1
UR31256282,0
UR31025937,1
UR29660895,1
UR28545437,1
UR28515989,0
UR27826329,1
UR27290828,0
UR26607554,0
UR26595294,0
UR25957262,1
UR24648742,1
UR24605420,1
UR24120806,1
UR23829179,1
UR23062238,1
UR22427038,1
UR22262201,1
UR21558365,1
UR21147439,0
UR20478819,0
UR19619012,0
UR17748858,1
UR16201162,1
UR16078783,0
UR16040900,1
UR15997543,1
UR15274285,0
UR14550713,1
UR14519936,1
UR14506001,1
UR13857993,1
UR13508404,1
UR8851422,1
UR8827301,1
UR8368405,1
UR7696568,1
UR7407889,1
UR7363460,1
UR7245822,0
UR7156242,0
UR6921228,1
UR6898820,1
UR6832685,0
UR6821385,1
UR6808607,1
UR6789469,1
UR6139113,1
UR6019175,1
UR5948338,1
UR5629798,1
UR5469855,1
UR5373802,1
UR5295368,1
UR5288338,1
