id,sentiment
UR128146305,1
UR128028869,1
UR126926970,1
UR125625729,1
UR123646903,1
UR123179720,0
UR122687586,1
UR122536198,1
UR120687482,1
UR120316255,1
UR120136263,1
UR119268481,1
UR119010109,0
UR118869257,1
UR118824275,0
UR118755775,0
UR117942435,1
UR117711093,1
UR117516093,0
UR117426602,1
UR116864884,0
UR116286888,0
UR116129703,1
UR115937511,0
UR115731744,1
UR115571271,0
UR115383155,1
UR114830451,1
UR113231774,0
UR112989082,0
UR111853621,0
UR111235273,1
UR100624317,1
UR99846133,1
UR97152176,1
UR93864997,1
UR91341398,1
UR90930997,1
UR86407889,1
UR81323970,0
UR74039952,1
UR73071946,0
UR72793377,1
UR71749974,1
UR61044643,1
UR60708521,0
UR53716180,0
UR52847745,1
UR52201623,1
UR50820957,1
UR49120261,0
UR48867394,1
UR48357729,1
UR48047960,1
UR42030593,1
UR38493099,1
UR35955949,1
UR35084237,1
UR34919284,0
UR32361856,1
UR31159941,0
UR29345476,1
UR28008716,1
UR27823803,1
UR26298399,0
UR24542359,1
UR23503767,0
UR22417340,0
UR20942031,1
UR20844766,1
UR20037145,1
UR17864047,0
UR14958494,0
UR13894816,1
UR13660125,1
UR12513898,1
UR11129464,1
UR10128724,1
UR10053761,0
UR10014930,1
UR8493594,1
UR8349364,1
UR7696302,1
UR7595092,1
UR6552397,0
UR6363634,0
UR6023384,1
UR5818951,0
UR5787477,1
UR5493289,1
UR5348950,1
UR4985519,0
UR4774623,1
UR4336258,1
UR4328257,0
UR3751982,0
UR3667513,1
