id,sentiment
UR989643838,1
UR816643231,1
UR599511259,1
UR501297659,1
UR410683264,1
UR782077168,1
UR726628221,1
UR388284527,0
UR346241283,1
UR225902299,0
UR791688026,1
UR584348586,0
UR871469718,1
UR913398546,1
UR774567048,0
UR208080541,1
UR536217416,1
UR329850091,1
UR317840188,1
UR847065113,1
UR284705604,1
UR393560146,1
UR761614843,1
UR110711790,1
UR465246524,1
UR493309748,1
UR576634215,1
UR381985168,1
UR932505178,1
UR111396888,1
UR698794976,1
UR376727096,1
UR288988687,1
UR465165441,1
UR572960089,1
