id,sentiment
UR265073524,1
UR797431865,1
UR948677802,0
UR396256784,1
UR333041626,1
UR875902101,1
UR223749584,1
UR311466213,1
UR446592267,1
UR478035670,0
UR889244816,1
UR437799220,1
UR626032570,1
UR872069992,1
UR819165177,0
UR689280384,1
UR116125582,1
UR904875359,1
UR411538307,1
UR806264293,0
UR617372423,0
UR729623864,1
UR770873761,1
UR629674608,1
UR341280512,1
UR862082827,1
UR515455835,1
UR635668584,1
UR729888547,1
UR833409201,1
UR383601150,1
UR765662467,1
UR121311716,1
UR569039033,1
UR139700657,0
UR777081612,1
UR230152646,1
UR689112491,1
UR622862077,1
UR935361111,1
UR858567825,1
UR358667105,0
UR507534405,0
UR252844978,1
UR391457709,1
UR656064749,1
UR100443479,1
UR607787043,1
UR153892304,1
UR422530566,1
UR953436620,1
UR801317711,1
UR590539648,1
UR453006961,1
UR432561119,1
UR597174772,1
UR675914540,1
UR300820720,1
UR752297785,1
UR401046833,1
UR752156911,1
UR148109051,1
UR577473123,1
UR658571164,1
UR114749398,1
UR764306205,1
UR374518516,1
UR375584803,1
UR388806966,1
UR589924793,1
UR217972188,1
UR195757563,1
UR203296429,1
UR628756443,1
UR116439855,1
UR265303942,1
UR788492369,1
UR911742012,0
UR417275459,0
UR982517572,1
UR656398257,1
UR627630361,1
UR520960049,1
UR875356269,1
UR529645435,1
UR468097569,0
UR601156135,0
UR431144232,1
UR216124328,1
UR149226656,1
UR994755976,1
UR234341298,1
UR161919118,1
UR389468312,0
UR708853232,1
UR910285715,1
UR936939100,1
UR714216441,0
UR956233282,0
UR713497347,1
UR329690737,1
UR365317659,1
UR838273262,1
UR227891545,1
UR336503101,1
UR337758333,1
UR564630987,1
UR263537927,1
UR998549756,1
UR808381395,1
UR653844911,1
UR546324829,1
UR905947436,1
UR426577062,1
UR969371799,1
UR508022139,1
UR217373950,1
UR464007084,1
UR985532596,1
UR560061504,0
UR312636167,1
UR403900860,1
UR259694620,1
UR455491037,1
UR326582954,1
UR812520777,1
UR498660714,1
UR404381229,1
UR691072027,1
UR776350149,1
UR797829270,1
UR726038050,1
UR445946394,1
UR280171709,1
UR721610242,1
UR961005838,1
UR416580569,1
UR925020529,1
UR741312913,1
UR373385828,1
UR555644224,1
UR632870222,1
UR237454844,1
