id,sentiment
UR128272572,1
UR127734149,1
UR127698640,1
UR127666609,1
UR127492492,1
UR127488569,0
UR127459435,1
UR127300176,1
UR127268416,1
UR127077581,1
UR126646202,1
UR126053963,1
UR125855027,1
UR125751747,1
UR125618419,1
UR125618275,1
UR125442751,1
UR125045396,1
UR124761107,1
UR124718099,1
UR124653497,1
UR124416962,1
UR124351608,1
UR124190466,1
UR124120306,1
UR123889705,1
UR123509293,1
UR123470773,1
UR123384357,0
UR123058444,1
UR122879544,1
UR122546091,1
UR122379514,0
UR122202390,1
UR121503051,1
UR120674649,1
UR120600088,1
UR120546875,1
UR120233310,1
UR120176114,1
UR120108556,0
UR120088488,0
UR119870229,1
UR119834946,1
UR119807721,1
UR119752836,1
UR119526341,1
UR119143651,1
UR119142338,1
UR119139275,1
UR119046743,1
UR119041628,1
UR118629049,1
UR118581129,1
UR118290252,1
UR118272982,1
UR117762827,1
UR117620577,1
UR117461111,1
UR117156887,1
UR117141642,1
UR117105557,1
UR116920672,1
UR116770690,1
UR116587917,1
UR116573266,1
UR116544899,1
UR116158842,1
UR116135575,1
UR116087851,1
UR115917912,1
UR115875470,1
UR115865052,1
UR115811595,1
UR115625580,1
UR115596858,1
UR115432348,1
UR115284078,1
UR115228098,1
UR115159932,1
UR115106385,1
UR115053481,1
UR114980639,0
UR114924003,1
UR114907777,1
UR114824727,1
UR114711190,0
UR114678076,1
UR114186830,1
UR112499636,1
UR109783239,1
UR107242995,0
UR106447804,1
UR105398748,0
UR102677903,1
UR102314255,1
UR101748891,1
UR101157660,1
UR100019483,1
UR98156082,0
UR98140311,1
UR97323299,0
UR96888598,1
UR96635028,1
UR95499894,1
UR95494448,1
UR95231241,1
UR93892946,1
UR93089649,0
UR92456331,1
UR91727155,1
UR91476350,1
UR90518252,1
UR90133663,1
UR89114231,1
UR89003509,1
UR88717270,1
UR87879874,1
UR87713972,0
UR87071942,1
UR86394864,1
UR86261074,1
UR83829060,0
UR82071040,1
UR80216405,1
UR78749673,1
UR78485462,1
UR74458992,1
UR72143270,1
UR67130463,1
UR65983888,0
UR64336414,0
UR61404500,1
UR58502010,1
UR58240197,0
UR57802159,1
UR55112289,1
UR54550734,1
UR52609934,1
UR52472154,1
UR50810176,1
UR50377198,1
UR46339411,0
UR45661208,0
UR43473346,1
UR41884797,1
UR38577158,1
UR37726819,1
UR36923521,1
UR36682138,1
UR35930050,0
UR34012876,1
UR33002455,1
UR32538279,1
UR31525684,0
UR31105704,1
UR30833206,1
UR29992750,1
UR28237574,1
UR27849185,1
UR27618715,1
UR26657585,1
UR20968797,1
UR20882743,0
UR20176525,1
UR20094917,0
UR19834913,1
UR19617995,1
UR19579770,1
UR19532108,0
UR18279274,0
UR18121246,1
UR17538416,1
UR17101695,1
UR15415764,1
UR15086177,1
UR14183291,0
UR13381001,1
UR12620368,1
UR11079687,1
UR10065204,1
UR10027434,1
UR8865369,0
UR8751606,1
UR8723983,0
UR8103921,1
UR8072512,1
UR7973693,0
UR7728307,1
UR7555856,1
UR6809256,0
UR6634807,1
UR6569333,1
UR6552051,1
