id,sentiment
UR126274825,1
UR126187570,1
UR126148569,1
UR126112438,1
UR125746720,1
UR125603907,0
UR125603176,1
UR125499623,1
UR125108795,1
UR125056076,1
UR125002909,1
UR124973330,0
UR124895427,0
UR124801807,1
UR124781794,1
UR124711547,1
UR124600806,1
UR124581884,0
UR124489582,1
UR124479999,1
UR124294157,0
UR123993295,0
UR123615157,1
UR123610452,1
UR123544210,1
UR123537028,1
UR123530570,1
UR123380068,1
UR123358742,1
UR123325377,0
UR123321857,1
UR122866012,0
UR122679905,1
UR122676963,1
UR122593272,1
UR122564664,1
UR122471017,0
UR122428728,1
UR122387605,1
UR122352015,0
UR122123424,0
UR121992121,1
UR121846493,1
UR121805988,0
UR121701008,1
UR121662008,1
UR121554283,1
UR121527432,1
UR121330809,1
UR121174609,1
UR121013197,0
UR120981979,1
UR120870584,1
UR120821020,1
UR120779109,0
UR120758733,1
UR120680147,0
UR120587665,1
UR120552567,1
UR120484841,1
UR120470616,1
UR120335947,1
UR120306806,1
UR120305409,1
UR120230749,1
UR120109897,1
UR120038488,1
UR119995953,1
UR119961810,1
UR119959162,1
UR119894498,1
UR119890199,1
UR119535892,0
UR119359411,1
UR119228127,1
UR119193153,0
UR118995075,1
UR118973849,1
UR118732960,1
UR118695437,1
UR118616324,1
UR118599121,1
UR118449331,1
UR118380059,1
UR118294017,1
UR118289726,0
UR118241094,0
UR118066531,1
UR118039531,1
UR118012606,0
UR118003241,1
UR117987198,1
UR117904809,1
UR117835911,1
UR117777085,0
UR117776335,1
UR117681715,1
UR117576566,1
UR117497895,1
UR117428565,1
UR117364602,0
UR117356201,1
UR117265132,1
UR117230327,1
UR117098095,1
UR117032370,1
UR116994439,1
UR116707544,1
UR116569782,0
UR116542735,1
UR116524174,1
UR116467647,0
UR116424380,1
UR116361723,0
UR116361212,1
UR116287069,1
UR116190768,0
UR116040857,1
UR116005761,1
UR115999666,1
UR115934920,1
UR115914800,1
UR115878790,0
UR115862517,0
UR115806566,0
UR115794272,1
UR115747096,1
UR115699829,1
UR115580331,1
UR115555387,1
UR115482818,1
UR115294208,1
UR115233111,0
UR115188595,1
UR115087076,0
UR115051445,1
UR115014850,0
