id,sentiment
UR126138527,1
UR126135793,0
UR126119295,1
UR125805142,0
UR125026296,0
UR124940107,1
UR124181575,1
UR123928886,0
UR122329944,1
UR121899660,0
UR121216620,1
UR121029022,1
UR118897263,0
UR118037007,1
UR117938039,0
UR117812273,0
UR115969330,1
UR115246341,1
UR115160365,1
UR115092065,1
UR114650098,0
UR111336628,0
UR111277642,1
UR110996509,1
UR109507790,0
UR108256081,0
UR107419387,0
UR106032823,1
UR103836037,0
UR103608281,1
UR103599818,1
UR98889195,1
UR96589417,0
UR96506629,0
UR94676652,0
UR94414567,1
UR90814258,1
UR88109745,1
UR81410202,1
UR78893166,0
UR72650553,1
UR70553709,0
UR69944299,0
UR64485506,1
UR56841106,1
UR56838086,1
UR56835720,1
UR56192559,1
UR49842826,0
UR49153906,0
UR48865378,0
UR47075030,1
UR45647232,1
UR36496836,0
UR35944187,1
UR32562128,1
UR31033945,0
UR30684737,0
UR30563484,0
UR30175720,1
UR27499851,1
UR25115163,0
UR23730817,1
UR23287320,0
UR19533060,1
UR18460254,1
UR16921175,0
UR16866739,0
UR13466136,0
UR12416411,1
UR12061566,1
UR11689635,0
UR7484456,1
UR5905936,1
UR4831183,0
UR4773618,1
UR3512263,1
UR3278276,1
UR3021236,0
UR2900098,1
UR2829280,1
UR2814292,0
UR2814276,1
UR2597300,1
UR1909327,0
UR1027284,0
