id,sentiment
UR999194205,1
UR782896070,1
UR109978143,1
UR922173829,1
UR654562118,1
UR500750600,1
UR209309212,1
UR480424956,1
UR920280015,1
UR572878223,1
UR842524122,1
UR210106474,1
UR230258819,1
UR238112371,1
UR422952054,1
UR877959112,1
UR581988825,1
UR871539979,1
UR503424746,1
UR225385486,1
UR465940462,1
UR823251857,1
UR773362500,1
UR133425516,1
UR553813080,1
UR611551151,1
UR929594197,1
UR752017334,1
UR835766180,1
UR309729716,1
UR420727129,1
UR345753498,1
UR357702593,1
UR361161403,1
UR482340996,1
UR277705311,1
UR719629693,1
UR700978770,1
UR121172538,1
UR122137581,1
UR143988180,1
UR732576190,1
UR273002932,1
UR145610156,1
UR166378262,1
UR908330319,1
UR861001142,1
UR138462123,1
UR809430162,1
UR473147329,1
UR783157079,1
UR614659638,1
UR830729914,1
UR165477284,1
UR438434368,1
UR530899829,1
UR650168280,1
UR619718605,1
UR536051309,1
UR706355855,1
UR106959540,1
UR255165358,1
UR134836638,1
UR290195537,1
UR117967932,1
UR110225071,1
UR926187678,1
UR846490983,1
UR497471309,1
UR322013482,1
UR683395192,1
UR695992872,1
UR198899016,1
UR783116351,1
UR219535966,1
UR632048166,1
UR916130647,1
UR651986166,1
UR408688023,1
UR604618051,1
UR170386626,1
UR457238611,1
UR908936617,1
UR158415061,1
UR867566626,1
UR425555848,1
UR452355881,1
UR579731412,1
UR202670759,1
UR675743555,1
UR258569655,1
UR108894787,1
UR811037248,1
UR835557236,1
UR161666086,0
UR604872536,1
UR262928021,1
UR920665117,1
UR654531300,1
UR455281559,1
UR957692757,1
UR505921450,1
UR680390173,1
UR431096806,1
UR505275353,1
UR129122693,1
UR578412753,1
UR458917720,1
UR611485631,1
UR558518855,1
UR727083397,1
UR897694987,1
UR770933205,1
UR921935588,1
UR651561711,1
UR782129525,1
UR350650617,1
UR447223399,1
UR383696939,1
UR122504737,1
UR723410521,1
UR575420395,0
UR960599005,1
UR247391218,1
UR991428395,1
UR912504097,1
UR599045077,1
UR270278783,1
UR701743072,1
UR236926018,1
UR250690219,1
UR196133086,1
UR858850724,1
UR414433026,1
UR630394866,1
UR313991548,1
UR352422193,1
UR524553570,1
UR203098943,1
UR519272952,1
UR418592040,1
UR262131788,1
UR251642873,1
UR892029526,1
UR851563300,0
UR911517110,1
UR827154265,1
UR465039589,1
UR623568693,1
UR264282711,1
UR928498106,1
UR892250093,1
UR414386963,1
UR698388397,1
UR640751803,1
UR768136922,1
UR127691584,1
UR565398825,1
UR657057593,1
UR156996498,1
UR671794275,1
UR770795622,1
UR358959888,1
UR649645685,1
UR120392166,1
UR225835549,1
UR101757828,1
UR173127135,1
UR281824555,1
UR632570209,1
UR862336040,1
UR349138491,1
UR178366221,1
UR768859581,1
UR614583891,1
UR612218539,1
UR434918115,1
UR559337249,1
UR648979010,1
UR958048368,1
UR484562716,1
UR972114715,1
UR809345401,1
UR248219488,1
UR352868621,1
UR485372724,1
UR456365349,1
UR848755772,1
UR800627826,1
UR238283173,1
UR222454301,1
UR455340536,1
UR672757680,1
UR389112359,1
UR747524231,1
UR758050602,1
UR139878399,1
UR137854846,1
UR542860335,1
UR132087977,1
UR419549062,1
UR831785364,1
UR199722962,1
UR322289936,1
UR459187940,1
UR955777339,1
UR650449269,1
UR985794467,1
UR699379372,1
UR927887152,1
UR344897987,1
UR309806949,1
UR481099266,1
UR179557377,1
UR100698162,1
UR137614451,1
UR267125895,1
UR258547881,1
UR591492066,1
UR965053579,1
UR400868122,1
UR677887607,1
UR316543028,1
