id,sentiment
UR127305101,0
UR126431426,1
UR126082835,0
UR125070698,1
UR125045105,1
UR125024727,0
UR124846649,0
UR124358466,1
UR122540963,1
UR122355515,1
UR120814710,1
UR120696066,1
UR120581166,1
UR119678701,1
UR119368557,1
UR117435766,0
UR114956158,1
UR111973494,1
UR102721540,1
UR96478281,1
UR95410820,1
UR95394692,1
UR95303417,1
UR91813330,0
UR84198374,1
UR82834879,0
UR82445599,1
UR73476835,1
UR71894125,1
UR67554157,1
UR47220379,1
UR35669471,0
UR33715666,1
UR31411605,1
UR29875094,1
UR29009329,1
UR27432746,1
UR26607826,1
UR24584775,1
UR23292333,1
UR22136662,1
UR22101419,1
UR22034592,1
UR21978554,0
UR21500170,1
UR20375382,1
UR19262623,1
UR18505831,1
UR14605688,1
UR14602794,1
UR8354234,1
UR7955481,1
UR7569399,1
UR6781267,1
