id,sentiment
UR344932699,0
UR248897688,1
UR105594080,1
UR890622376,1
UR223367330,1
UR845912476,1
UR526711845,1
UR532332345,1
UR539528450,1
UR612306576,1
UR595685660,1
UR973847222,1
UR147291888,1
UR660657751,1
UR363346761,1
UR205096792,1
UR561265128,1
UR898774419,1
UR832835224,1
UR458640980,1
UR137380551,1
UR109294479,1
UR505048479,1
UR194960930,1
UR548768239,1
UR456844434,1
UR558520772,1
UR933100411,0
UR354201731,1
UR821359838,1
UR612031507,1
UR273003058,1
UR486361729,1
UR401389397,1
UR431011462,1
UR870817412,1
UR319972016,1
UR168143612,1
UR204539546,1
UR706869655,0
UR763804257,1
UR960532520,1
UR840334219,0
UR900682062,1
UR156302211,1
UR333286401,0
UR951031273,1
UR723400488,1
UR740298938,0
UR726949993,1
UR583067310,1
UR628673384,1
UR321968258,1
UR193677726,1
UR667511144,1
UR803868262,1
UR581418464,0
UR294850317,1
UR507033839,1
UR258178801,1
UR221352168,0
UR345380091,1
UR957282810,1
UR848441585,1
UR716259850,1
UR424368680,1
UR717099774,1
UR449104951,1
UR346642945,1
UR434957919,1
UR977827452,1
UR658403613,1
UR640005923,1
UR124758524,1
UR532179060,1
UR367835178,1
UR401901566,1
UR199698651,1
UR307331719,1
UR459676346,0
UR912292596,1
UR664400829,1
UR961795580,1
UR912143855,1
UR631880089,1
UR658040603,0
UR340897702,1
UR378964502,1
UR743961074,1
UR859755276,1
UR985088457,1
UR221035538,1
UR813526343,1
UR143023652,1
UR199345559,1
UR609735141,1
UR271155850,1
UR409615551,1
UR123685144,1
UR163008737,1
UR415135258,1
UR339344587,1
UR277719624,1
UR506278304,1
UR645991201,1
UR526848028,1
UR181992788,1
UR173462066,1
UR135255766,1
UR727193718,1
UR982789660,1
UR939297373,1
UR297706901,0
UR528007892,1
UR182107468,1
UR393812795,1
UR443009779,1
UR402025118,1
UR633532360,1
UR321195972,1
UR465518949,1
UR580589436,1
UR811617048,1
UR168433355,0
UR384463689,1
UR953839442,1
UR374555866,1
UR572129394,0
UR829431807,1
UR170948487,1
UR654903770,1
UR343804346,1
UR536288848,1
UR147303852,1
UR507432053,1
UR482647613,1
UR496660591,1
UR573624144,1
UR833361505,0
UR114923249,1
UR811298821,1
UR161196671,0
UR603855909,1
UR522646000,0
UR849988086,1
UR760845208,1
UR299469229,1
UR960168700,1
UR889130473,1
UR521849999,1
UR890872344,1
UR278320670,1
UR579232784,1
UR881597802,1
UR294779078,1
UR775509004,1
UR230296259,1
UR272334342,1
UR319550918,1
UR801987878,1
UR383175434,1
UR414840101,1
UR487085060,1
UR449069445,1
UR475050940,1
UR371327319,1
UR878948989,1
UR460596912,1
UR526111490,1
UR217552324,1
UR631935857,1
UR914875051,1
UR983843786,1
UR498785122,1
UR706781074,1
UR552926465,1
UR693619917,1
UR824704035,1
UR403253116,1
UR962771810,1
UR947517803,1
UR364690596,1
