id,sentiment
UR128300380,1
UR128109555,1
UR126740026,1
UR125802672,1
UR123976048,1
UR123337186,1
UR123279639,1
UR120597352,1
UR120130175,1
UR119932196,0
UR119924661,1
UR119492667,1
UR119338271,0
UR118541892,1
UR117894867,1
UR115977005,1
UR115966014,1
UR115953755,0
UR113895232,0
UR112357653,1
UR104287495,1
UR100278129,1
UR92667148,1
UR89886683,1
UR84605386,1
UR72904092,1
UR71045465,1
UR69739716,1
UR66509827,1
UR50323578,0
UR48072067,1
UR32521228,0
UR31903210,1
UR25069820,1
UR23911699,1
UR16860666,1
UR5930460,1
UR5511412,1
