id,sentiment
UR129005811,1
UR127103093,1
UR126426205,0
UR126366599,1
UR125369001,1
UR125154775,0
UR124878000,1
UR124401301,0
UR124352074,1
UR124152220,1
UR123932975,1
UR123462390,1
UR123418516,1
UR122117725,1
UR121972085,1
UR121411564,1
UR120650142,1
UR120438044,1
UR118658200,1
UR117962239,1
UR117960047,0
UR117288563,0
UR117051486,1
UR115911500,1
UR109203399,1
UR104921860,1
UR102118201,1
UR90251257,1
UR77285658,1
UR74085788,1
UR69653701,1
UR60684868,1
UR46439035,1
UR38103029,1
UR35749764,1
UR23496630,1
UR19001593,1
UR17552690,1
UR17131765,1
UR11267905,1
UR10895418,1
UR10065116,1
UR10023206,1
UR7858291,1
UR7485407,0
UR6804280,1
UR6308277,1
