id,sentiment
UR129204339,1
UR129000544,1
UR128538600,1
UR128301523,1
UR127305275,1
UR127298693,1
UR127266145,1
UR126811022,0
UR126280077,0
UR125668709,1
UR125245373,0
UR125149531,1
UR125040797,1
UR125004023,1
UR124999788,1
UR124438395,1
UR124303418,1
UR124218006,1
UR123922423,1
UR123553284,0
UR122737213,1
UR122604425,1
UR122494452,1
UR122279464,1
UR122088606,1
UR121721899,1
UR121179419,1
UR120701330,1
UR119951026,1
UR119798454,1
UR119157978,0
UR118907167,1
UR118585133,1
UR118390972,1
UR118373208,0
UR118288204,1
UR116969338,1
UR116833758,1
UR116591658,0
UR116575521,1
UR116026546,0
UR115306387,0
UR115100642,1
UR114681754,1
UR114581523,1
UR113127246,1
UR112973573,0
UR112652797,1
UR107432538,1
UR107132191,1
UR106932258,0
UR103207421,1
UR97046877,1
UR97029645,1
UR95933444,1
UR95737396,1
UR94749828,1
UR93133407,0
UR90678354,1
UR90432124,1
UR89385412,1
UR89037427,0
UR88896047,1
UR84008588,1
UR81124565,1
UR79588887,1
UR76501986,0
UR76355437,0
UR76117794,1
UR72184830,1
UR71553822,1
UR71209121,1
UR66427697,1
UR66372030,1
UR65193311,1
UR65101713,1
UR63801247,0
UR63079374,0
UR62235162,0
UR60698876,1
UR60331980,1
UR59736369,1
UR59577580,1
UR59353403,1
UR55394784,1
UR55348256,1
UR55023184,1
UR54675570,1
UR54542849,1
UR53492539,1
UR53448176,1
UR53424686,1
UR52489803,0
UR52318047,1
UR52204612,1
UR52023084,1
UR50371286,1
UR50304064,1
UR50137786,1
UR48771224,1
UR48511112,1
UR48286396,0
UR48003454,1
UR46642625,1
UR45574100,0
UR43641479,1
UR42074050,1
UR42011096,0
UR39383882,0
UR38387155,1
UR38111075,1
UR37258046,1
UR36989119,1
UR36365514,1
UR35884192,0
UR35320898,0
UR34581754,1
UR34081125,1
UR34076375,1
UR32884833,1
UR31598309,0
UR30854706,1
UR30675274,1
UR30539254,1
UR29338947,1
UR29109576,1
UR27567003,1
UR27451806,1
UR27017474,1
UR26883794,1
UR26805261,1
UR26790064,1
UR26081406,1
UR25814363,1
UR24688204,1
UR24354073,1
UR23962166,1
UR23950384,1
UR23732670,1
UR23570545,0
UR23433872,1
UR23409105,0
UR23262287,1
UR22852268,0
UR22447183,1
UR22414357,1
UR21996266,0
UR21832882,1
UR21612226,1
UR21488491,0
UR21457032,0
UR20994254,1
UR20987772,1
UR20625180,0
UR20566273,1
UR20546225,0
UR20328042,1
UR20138987,0
UR20127899,1
UR19776916,1
UR19465742,1
UR19354738,0
UR18977854,1
UR18828075,1
UR18400665,0
UR18366669,0
UR18052591,1
UR17950203,1
UR17698839,0
UR17492468,1
UR17351187,0
UR17091711,1
UR16977060,0
UR16974599,0
UR14774624,0
UR14350605,1
UR14212750,1
UR13993401,0
UR13380859,1
UR13360007,0
UR11677006,1
UR10271381,1
UR10082729,1
UR10037699,1
UR8719157,1
UR8716532,1
UR8702630,1
UR8668291,1
UR8547753,1
UR8375980,1
UR8362681,0
UR8361862,0
UR8256006,0
UR8229825,1
UR8183993,0
UR8139176,1
UR8108857,0
UR8106676,1
UR7830418,1
