id,sentiment
UR126987343,1
UR126974598,1
UR126946299,1
UR126894915,1
UR126805807,1
UR126797514,1
UR126741955,1
UR126516377,1
UR126255028,1
UR126174441,1
UR126142471,1
UR126114496,1
UR125942300,1
UR125915718,1
UR125727798,0
UR125659997,1
UR125391502,1
UR125243917,1
UR125159740,1
UR125127171,1
UR125049276,1
UR124897485,1
UR124512563,1
UR124184124,1
UR124033273,1
UR124027417,1
UR123994715,1
UR123992925,1
UR123853625,1
UR123845466,1
UR123812502,1
UR123661611,1
UR123624908,1
UR123530107,1
UR123499605,1
UR123276472,1
UR123182125,1
UR122951163,0
UR122612446,1
UR122487353,1
UR122417525,1
UR122385984,1
UR122250469,1
UR122236896,1
UR122106069,1
UR121939231,0
UR121667633,1
UR121505406,1
UR121213541,1
UR121210268,1
UR121180379,1
UR121170668,1
UR121037148,1
UR120890016,1
UR120889420,1
UR120841954,1
UR120791244,1
UR120768313,1
UR120766388,1
UR120515692,1
UR120326043,1
UR120306427,1
UR120232389,1
UR120179807,1
UR119967301,0
UR119793486,1
UR119773212,1
UR119757368,1
UR119520197,1
UR119434557,1
UR119242513,0
UR118962890,1
UR118933915,1
UR118841680,1
UR118741505,1
UR118700510,1
UR118675824,1
UR118656854,1
UR118638970,0
UR118618107,1
UR118587910,1
UR118560478,1
UR118550027,1
UR118529874,1
UR118113659,1
UR118066599,1
UR118029716,0
UR118001597,1
UR117912829,1
UR117903474,1
UR117878555,1
UR117868221,1
UR117828001,1
UR117807341,1
UR117637121,1
UR117548870,0
UR117515411,1
UR117438650,0
UR117423093,0
UR117421507,1
UR117207430,1
UR117187747,1
UR117042016,1
UR117010016,0
UR116872224,1
UR116772253,1
UR116726496,1
UR116722229,1
UR116628505,0
UR116621751,1
UR116484973,1
UR116383623,1
UR116322991,1
UR116303333,1
UR116281945,1
UR116206592,1
UR116136915,1
UR116023035,1
UR116001283,1
UR115971524,1
UR115929389,1
UR115925250,1
UR115895048,1
UR115870084,1
UR115812694,1
UR115779687,1
UR115759875,1
UR115657029,1
UR115451440,1
UR115407500,1
UR115360953,1
UR115269731,1
UR115107544,1
UR115026568,1
UR114968351,1
UR114917137,1
UR114891020,1
UR114831436,1
UR114717337,0
UR114650046,1
UR114587920,1
UR113974638,1
UR113765094,1
UR113751657,1
UR113199856,1
UR113104185,1
UR112980455,1
UR112582610,1
UR111917814,1
UR110983957,1
UR110944196,1
UR110093040,1
UR108557162,1
UR106571301,1
UR106381426,0
UR105177956,1
UR102604773,1
UR102528855,1
UR102527497,1
UR101428977,1
UR100082638,1
UR99411456,1
UR99261904,1
UR99172863,1
UR97643951,1
UR97438927,1
UR97295222,1
UR97014248,1
UR95822615,1
UR95633971,0
UR95340657,1
UR94313191,1
UR92134878,1
UR92015834,1
UR91850933,1
UR91755753,1
UR91507986,1
UR91173247,1
UR91103845,1
UR90061327,0
UR89195435,1
UR88978512,1
UR88846536,1
UR88722453,1
UR87538869,1
UR87430700,1
UR87088924,1
UR86846325,1
UR85804025,1
UR85726380,1
UR84892232,1
UR84006880,1
UR83604156,1
UR83329500,1
UR83166090,1
UR82500002,1
UR82176513,1
UR82108048,1
UR82071739,1
UR81271236,1
UR80624252,1
UR80516181,1
UR80440695,0
UR80297283,1
UR79519646,0
UR79410418,1
UR79223732,1
UR79091891,1
UR78159234,1
UR77721863,1
UR77287405,1
UR76916498,0
UR76695101,1
UR76640776,1
UR76502168,1
UR76380928,1
UR75708503,1
UR75650259,1
UR75460613,1
UR75448546,1
UR74350467,1
UR74297380,1
UR74188449,0
UR73930712,1
UR73457449,1
UR73056786,1
UR72855525,1
UR72749665,1
UR72593088,1
UR72295879,1
UR71126347,1
UR71087060,1
UR70661109,1
UR69549690,1
UR69234431,1
UR68962141,1
UR67898709,1
UR67810459,1
UR67706934,1
UR67525270,0
UR66863407,1
UR66854686,1
UR66337304,1
UR66329889,1
UR65840657,1
UR65822660,1
UR65339436,1
UR64105164,1
UR63748296,1
UR63700492,1
UR63446042,1
UR63221816,1
UR62966252,1
UR62600555,1
UR62042074,1
UR61955051,1
UR61110567,1
UR60250799,1
UR60250117,1
UR60186111,1
UR59939648,1
UR59616822,1
UR59323289,1
UR58085265,1
UR57659394,1
UR57490363,1
UR57047861,1
UR56956134,1
UR56886636,1
UR56869402,1
UR56809706,1
UR56198956,1
UR56193758,1
UR55917144,1
UR55823601,0
UR55742715,1
UR55395379,1
UR55248962,1
UR55041566,1
UR55014537,1
UR54506456,1
UR54503949,1
UR54169014,1
UR54143963,1
UR53890495,1
UR53814409,1
UR53628501,1
UR53535025,1
UR53274749,1
UR53224544,1
UR52377193,1
UR52145684,1
UR52085141,1
UR52054034,1
UR51760670,1
UR51709176,1
UR51464816,1
UR51405367,1
UR50652186,1
UR50314619,1
UR49638179,1
UR49616223,1
UR49352319,1
UR49301451,1
UR49218143,1
UR49067414,1
UR48764730,1
UR48659599,1
UR48427667,1
UR48367194,0
UR48135451,1
UR47985447,1
UR47597181,1
UR47568723,0
UR47525949,1
UR47497762,1
UR47290461,1
UR47275910,1
UR47261198,1
UR46893809,1
UR46662028,1
UR46428739,1
UR46396400,1
UR46337314,1
UR46194334,1
UR46100172,0
UR45258155,1
UR45132260,1
UR44835076,0
UR44702774,0
UR44263086,1
UR44150407,1
UR43346431,0
UR42473884,0
UR42062840,1
UR41961506,1
UR39723881,1
UR39626288,1
UR39389286,1
UR39287217,0
UR38392029,1
UR38365343,1
UR38114485,1
UR38084542,1
UR38032880,1
UR37880174,1
UR37840597,1
UR37619532,1
UR37434714,1
UR37397392,1
UR37184054,1
UR37150625,1
UR36444310,1
UR36181791,0
UR35554315,1
UR35521543,1
UR35358079,0
UR35332385,1
UR35089435,1
