id,sentiment
UR127525325,0
UR127120186,1
UR123485436,0
UR121392967,1
UR119302865,1
UR119008590,1
UR118764328,1
UR118728145,1
UR118121196,0
UR116358174,0
UR116034587,0
UR115974751,1
UR111167144,1
UR110884359,0
UR107331531,1
UR102459473,1
UR98629282,1
UR97906534,0
UR95100817,1
UR92748936,0
UR77619666,0
UR77400599,1
UR73383004,1
UR63673608,1
UR57650112,0
UR55114110,0
UR52467583,1
UR49232964,1
UR43831116,0
UR42688055,1
UR39762180,0
UR35607487,0
UR27169491,1
UR27150702,0
UR26611568,1
UR26316839,1
UR25309421,1
UR24891278,1
UR24379474,1
UR23635366,1
UR22094848,0
UR20996739,1
UR19808660,0
UR19010422,0
UR17608540,1
UR16347375,1
UR15604280,0
UR15075263,0
UR14163003,1
UR11717493,1
UR11456459,0
UR10364604,0
UR8707770,1
UR8483098,0
UR8245701,1
UR8193831,1
UR7969574,1
UR7827497,1
UR7796903,1
UR6908888,0
UR6829037,1
UR6752815,1
UR6752308,1
UR6597454,1
UR6448158,1
UR6335352,1
UR6270129,1
UR6085894,1
UR5830144,0
UR5809626,1
UR5777449,0
UR5626482,1
