id,sentiment
UR124538020,0
UR124443473,1
UR123189304,1
UR122837227,1
UR122113964,1
UR121903320,0
UR121206056,1
UR120636690,1
UR120479268,1
UR120316499,0
UR120067119,1
UR119880275,1
UR119837286,1
UR119303231,1
UR119265853,1
UR119189498,1
UR118206717,1
UR117714412,1
UR117401391,1
UR115510664,0
UR114776119,1
UR113861952,1
UR113174936,1
UR112549213,0
UR105324181,0
UR104939645,1
UR101273477,1
UR90345326,1
UR87249150,0
UR86769404,1
UR78003054,1
UR75929196,1
UR68245241,1
UR66119108,0
UR66085450,1
UR65867830,1
UR61913753,1
UR57475580,1
UR57114259,1
UR52026815,0
UR49214586,1
UR47889221,0
UR38059583,1
UR36709590,1
UR27696698,1
UR27194700,0
UR26947310,1
UR24923476,1
UR18381302,1
UR17948742,1
UR16856402,1
UR16216815,0
UR14495226,1
UR14375330,1
UR12412144,1
UR10051577,1
UR8498825,1
UR8443522,1
UR8031488,1
UR8020538,1
UR7338676,1
UR7332435,1
UR6910310,0
UR6893960,0
UR6751073,1
UR4569210,1
UR4233671,1
UR4138320,1
UR3739922,1
UR3684935,1
UR3589058,0
UR3482227,1
UR3449902,0
UR3432700,1
UR2991074,1
UR2876820,1
