id,sentiment
UR128328153,1
UR127990855,1
UR126352066,0
UR126309225,0
UR125434928,0
UR124993918,1
UR123735504,1
UR123472457,0
UR120135307,0
UR118564973,1
UR117942188,1
UR117906763,1
UR117477668,1
UR117240601,1
UR116973398,0
UR115994027,1
UR102960120,1
UR101449911,1
UR90630743,1
UR86063174,1
UR80782221,1
UR78022855,1
UR77373680,1
UR75853206,1
UR52705827,0
UR49288267,1
UR48545922,0
UR45002746,0
UR39087664,1
UR37958878,1
UR37666314,1
UR36618199,1
UR23912286,1
UR20791696,1
UR17955663,1
UR16414123,1
UR10292761,0
UR8748984,0
UR8712454,0
UR5767136,1
UR4596476,1
UR3814393,0
UR3396039,0
UR2692778,1
UR2432152,1
UR1543746,0
UR1496620,0
UR1490279,1
UR1150020,0
UR1144811,1
UR1103387,0
UR1089777,1
