id,sentiment
UR128342444,1
UR128238581,1
UR127715465,1
UR127692733,1
UR126480920,1
UR126295565,1
UR125781933,1
UR125541604,1
UR124744694,1
UR124292788,1
UR123149236,0
UR123120232,0
UR122373229,1
UR121415552,1
UR119191471,0
UR117525210,1
UR116277954,1
UR115668460,1
UR110327765,0
UR107711000,1
UR105188077,0
UR99894867,1
UR86209719,0
UR84334548,0
UR80976600,1
UR66777704,1
UR63259838,1
UR62794779,0
UR62676476,0
UR60591765,0
UR59421786,1
UR58722257,0
UR54847687,1
UR51292130,1
UR49064726,1
UR46477304,0
UR35701863,1
UR34615835,0
UR34370757,1
UR34110177,0
UR33855646,1
UR26325579,1
UR25431230,0
UR19962834,1
UR18200290,1
UR16473495,1
UR16136080,1
UR16083937,1
UR14706097,0
UR10941845,1
UR8875545,0
UR8667989,1
UR8071504,0
UR7631994,1
UR7541375,0
UR7237138,0
UR7186123,0
UR6046977,0
UR5877302,0
UR5797478,0
UR5778542,1
UR5390636,0
UR4579824,1
UR4472176,1
UR4417950,1
UR3725800,0
UR3501864,1
UR3456281,1
UR3429063,1
UR3293356,0
UR2972654,1
UR2825611,1
UR2811283,1
