id,sentiment
UR126540982,1
UR126517495,1
UR126486144,1
UR126359864,1
UR126286901,1
UR126268845,1
UR125957226,0
UR125905652,0
UR125776352,1
UR125599687,0
UR125570531,1
UR125457823,1
UR124905857,1
UR124414355,1
UR124413616,1
UR124094887,0
UR123834900,1
UR123625542,1
UR123578070,1
UR123554615,1
UR122092464,1
UR121928378,1
UR121747356,0
UR121393054,1
UR120974007,1
UR120467420,1
UR120310172,0
UR120174804,1
UR119205308,0
UR118748114,1
UR118540928,1
UR118494785,1
UR117987998,1
UR117541678,1
UR117408584,1
UR117238296,1
UR117103996,1
UR116968482,0
UR116924828,1
UR116074747,1
UR115460731,1
UR115325753,1
UR114847248,1
UR114801463,1
UR108823282,1
UR108009346,1
UR107695715,0
UR107560885,1
UR106247464,1
UR105469800,1
UR99261371,1
UR99185034,1
UR97309163,1
UR96794560,1
UR95218832,0
UR95092030,0
UR89363421,1
UR86396030,1
UR81720483,1
UR81636507,1
UR77601842,0
UR71049213,1
UR68846638,1
UR67751955,0
UR59772811,1
UR58895951,1
UR58026037,1
UR54776349,0
UR52945082,1
UR52920584,0
UR50877159,1
UR35723490,1
UR30541720,1
UR29427540,1
UR28947841,1
UR28244234,1
UR27046965,0
UR25301465,1
UR24892940,1
UR24877241,1
UR23903122,1
UR23644623,1
UR22146811,0
UR21169111,1
UR18925884,1
UR17990968,1
UR16615558,1
UR16509957,0
UR15623056,1
UR15293159,1
UR14617743,1
UR13949220,0
UR11014296,1
UR10306161,1
UR10116087,1
UR7713008,1
UR7363082,1
UR7224718,1
UR6640693,1
UR6503925,1
UR6019862,1
UR5824088,1
UR4693139,1
UR4460382,0
UR4394391,0
