id,sentiment
UR123321536,1
UR123200989,1
UR122608457,1
UR121996138,1
UR120674967,1
UR118548097,1
UR118498493,0
UR118045013,1
UR117057577,0
UR116595877,1
UR110939527,0
UR110448628,1
UR102992064,1
UR100284280,1
UR99591007,1
UR98301738,1
UR90627663,1
UR82366601,0
UR80362167,1
UR79945861,1
UR76447649,1
UR75812341,0
UR74267577,1
UR71185059,0
UR69543386,1
UR66103644,0
UR64548799,1
UR63644584,0
UR62195433,1
UR61764354,1
UR52973640,0
UR49561187,1
UR47733047,1
UR45845439,0
UR36629272,1
UR30807696,1
UR20483405,1
UR15328003,0
UR15133315,1
UR13815928,1
UR12018036,0
UR11989530,0
UR10897195,1
UR8222420,1
UR7265462,0
UR5443124,1
UR4391911,1
UR3800361,1
UR3011703,1
UR2782900,0
UR2590455,1
UR2590454,1
UR2186475,0
UR2081925,0
UR1727378,1
