id,sentiment
UR128010813,1
UR127539248,1
UR127079096,1
UR126874408,1
UR126361256,1
UR126178299,1
UR125561888,1
UR125386336,1
UR124133228,0
UR123860385,1
UR123834070,1
UR123210608,1
UR122945667,1
UR122353831,1
UR122241832,1
UR121765699,1
UR121623367,1
UR121352149,1
UR121191919,1
UR120353316,1
UR119144901,1
UR118974347,1
UR118864178,1
UR118730177,1
UR117517407,1
UR117058128,1
UR116765961,1
UR116446859,1
UR115906135,1
UR115704440,0
UR115585074,1
UR115259540,1
UR114690685,1
UR114628574,1
UR114052879,1
UR112463633,1
UR109812910,1
UR107941605,0
UR107414969,1
UR105401444,1
UR104544542,1
UR103319437,1
UR102856185,1
UR102240818,1
UR101909151,1
UR101440348,1
UR99000593,0
UR98290647,1
UR96245645,1
UR93782275,1
UR93571593,1
UR89268458,1
UR88030909,0
UR88001528,1
UR87933044,1
UR85655401,1
UR84095814,1
UR81950583,1
UR81407076,1
UR72493593,1
UR71412326,0
UR62231987,0
UR61088814,1
UR60254154,1
UR59368365,1
UR59163246,1
UR58935687,1
UR58724080,1
UR56136348,1
UR46151096,1
UR45845995,1
UR44433983,1
UR36174927,1
UR26817209,0
UR23823543,0
UR23560419,1
UR21323331,1
UR20768006,1
UR16809981,1
UR14713995,1
UR14130209,1
UR12414946,0
UR12413409,0
UR8406069,0
UR8130180,1
UR8122820,0
UR7939817,0
UR7166175,1
UR3678752,1
UR3509086,1
UR3316516,1
UR3232782,1
UR2985786,1
UR2843814,0
UR2701151,1
UR2457282,1
UR1925027,1
UR1909354,1
UR1788033,1
UR1765946,0
UR1745848,1
UR1651349,1
UR1545932,1
UR1545674,1
UR1532037,0
UR1377922,1
UR1284002,1
UR1215945,1
