id,sentiment
UR332792212,0
UR690360316,0
UR102356846,1
UR517051563,1
UR564067596,1
UR975622918,0
UR660868374,1
UR159299702,1
UR763727743,1
UR189755719,1
UR552351005,1
UR389625632,1
UR393488890,1
UR799289437,1
UR644699322,1
UR355816641,1
UR698185872,1
UR569686152,0
UR163055299,1
UR664565725,1
UR134798232,0
UR197065070,1
UR951476634,0
UR518879319,1
UR771691184,1
UR158366478,1
UR773269725,1
UR943780530,1
UR942449260,0
UR298136691,1
UR289302040,1
UR122306991,1
UR440326174,1
UR566721350,1
UR221103931,0
UR468579457,1
UR974444521,1
UR784142964,1
UR503273444,1
UR421536050,1
UR387081269,1
UR805139173,0
UR707670900,1
UR467025271,1
UR247496720,1
UR208781677,1
UR588687108,1
UR304810427,0
UR833386836,1
UR495818831,1
UR735470277,1
UR543834234,1
UR956301382,0
UR362698170,1
UR124770337,1
UR523476584,1
UR891024732,1
UR497934648,1
UR851503351,1
UR864794075,1
UR705875627,1
UR105426125,1
UR634058978,0
UR780575602,1
UR238070479,1
UR468785108,1
UR689944122,1
UR333458293,1
UR439318827,1
UR237192652,1
UR229477119,1
UR204268652,1
UR777415517,1
UR715391256,0
UR167792349,1
UR545583658,1
UR477253801,1
UR241168058,1
UR539245404,0
UR213223532,1
UR717670925,1
UR595458045,1
UR483425789,1
UR713568756,1
UR294269299,1
UR545937542,1
UR240424807,1
UR821304346,1
UR845254278,1
UR458114850,0
UR182838436,1
UR461149538,0
UR526534301,0
UR598074546,0
UR269715876,1
UR263119666,1
UR807137180,0
UR476784910,1
UR229366354,1
UR526921979,1
UR205725961,1
UR483012620,1
UR907635933,1
UR789790105,1
UR510052647,1
UR254609494,1
UR946596294,1
UR953464788,1
UR634223433,1
UR412431767,1
UR655326550,0
UR920648165,0
UR918545247,1
UR364083789,1
UR289021764,1
UR830425106,1
UR687462888,1
UR756970109,1
UR977209371,0
UR652590042,1
UR222799549,1
UR407223963,1
UR854703436,1
UR927740366,1
UR349247582,1
UR541666447,1
UR847866916,1
UR938655124,1
UR610858210,1
UR235603529,0
UR514853950,1
UR298076962,1
UR441903647,1
UR879983833,1
UR122216287,1
UR112949802,1
UR584669159,1
UR414922098,1
UR500931963,1
UR781034831,1
