id,sentiment
UR385643248,0
UR878384525,1
UR879612463,0
UR117523593,1
UR180519441,1
UR167545501,0
UR362506571,0
UR967387027,1
UR205451070,0
UR300410900,1
UR487504669,0
UR543893258,0
UR555980013,0
UR223539704,0
UR701613431,0
UR579522624,1
UR115945236,1
UR165768890,0
UR589895541,1
UR201139030,1
UR264536336,1
UR621347484,1
UR959916057,0
UR675090716,1
UR101855670,1
UR520244610,1
UR478478282,1
UR126296925,0
UR208541609,0
UR241931219,0
UR252189136,1
UR382088725,0
UR135284627,0
UR519470443,0
UR597917675,0
UR570616494,0
UR987246217,0
UR939113804,1
UR787951483,1
UR844598977,1
UR368054678,1
UR987375791,1
UR777668206,1
UR983149354,1
UR410573257,0
UR496476072,1
UR608037691,1
UR717914522,1
UR393352153,0
UR605114862,0
UR274490645,1
UR832818645,0
UR266884453,1
UR217721683,1
UR395817683,1
UR339992107,0
UR151556398,1
UR747257548,0
UR789785505,0
UR791571580,1
UR899991313,1
UR576340882,1
UR688329672,0
UR997696985,1
UR397564639,1
UR861073852,0
UR321077228,1
UR231544736,1
UR465173564,0
UR448855262,1
UR894092301,0
UR446640791,0
UR345234329,0
UR380839513,0
UR670867015,1
UR934857375,0
UR398704658,0
UR381976595,0
UR626343124,0
UR638662485,1
UR387210020,1
UR932629354,1
UR979609946,1
UR168302900,0
UR336816087,1
UR116159154,1
UR619137551,1
UR436669196,1
