id,sentiment
UR126035210,1
UR125886013,1
UR125863904,1
UR125381944,1
UR124920541,1
UR124499345,1
UR124263576,1
UR123801883,0
UR123750549,1
UR123187450,1
UR123073574,1
UR122616244,1
UR122504617,1
UR121565298,1
UR121128549,1
UR121037130,1
UR120208423,0
UR119597599,0
UR119514766,1
UR118947574,0
UR118743545,0
UR118528232,1
UR117955121,1
UR117552893,1
UR117404259,1
UR117011676,1
UR116924629,1
UR116030173,1
UR114769829,1
UR114767624,1
UR114714333,1
UR113300174,1
UR105272012,1
UR97370204,1
UR96716488,1
UR94695050,1
UR88783655,1
UR87582194,0
UR87036556,0
UR83074478,1
UR67136780,0
UR64815221,1
UR62519362,1
UR57390843,1
UR47895100,1
UR45812329,1
UR37664603,0
UR26479617,1
UR19728170,1
UR18643942,0
UR18352784,1
UR17255165,1
UR10079468,0
UR10033306,1
UR8826955,1
UR8822513,1
UR8680003,1
UR8281810,1
UR8041865,0
UR7682016,0
UR6635252,1
UR6552297,1
UR5497878,1
UR5397756,0
UR4522428,1
