id,sentiment
UR127801906,1
UR127607858,1
UR127471539,1
UR127387479,1
UR127110580,1
UR127035724,1
UR126992518,0
UR126941475,1
UR126524151,1
UR126418048,1
UR126413779,1
UR126273453,0
UR126195078,1
UR126119223,1
UR126042899,0
UR125834508,0
UR125732180,1
UR125657372,0
UR125649991,1
UR125641020,1
UR125515878,1
UR125515655,1
UR125493825,0
UR125355408,1
UR125101914,1
UR124774898,1
UR124735737,1
UR124627422,1
UR124556516,0
UR124549247,1
UR124549208,1
UR124415635,0
UR124343947,0
UR124327153,1
UR124152639,1
UR124085516,1
UR123848268,1
UR123831852,0
UR123722793,1
UR123621068,1
UR123473004,1
UR123374687,1
UR123364003,1
UR123316455,0
UR123299879,1
UR123229870,1
UR123201996,1
UR123188606,1
UR122871183,1
UR122768054,0
UR122611321,0
UR122248523,1
UR121954879,1
UR121805532,1
UR121701303,1
UR121669441,1
UR121605459,1
UR121595259,1
UR121559462,1
UR121551930,1
UR121528323,1
UR121503213,1
UR121501508,1
UR121443927,0
UR121404638,0
UR121368734,1
UR121321232,1
UR121228281,1
UR121160955,0
UR121130901,0
UR121060349,0
UR121037884,0
UR120977026,1
UR120953629,1
UR120802486,1
UR120764077,1
UR120719390,0
UR120643896,1
UR120597081,1
UR120401830,0
UR120136996,1
UR120037868,1
UR119929287,1
UR119891961,1
UR119857132,0
UR119730291,1
UR119645828,0
UR119591747,1
UR119554830,1
UR119421456,1
UR119276032,1
UR119267522,1
UR119193377,1
UR119117648,1
UR119035329,1
UR118797317,1
UR118721095,1
UR118713079,1
UR118692852,1
UR118677915,1
UR118491574,1
UR118488256,1
UR118453371,1
UR118419312,1
UR118294069,1
UR118231634,1
UR118208402,1
UR118112352,1
UR118047180,1
UR117989435,1
UR117840989,1
UR117787996,1
UR117655432,1
UR117638321,1
UR117565805,1
UR117491410,1
UR117372121,1
UR117354985,1
UR117283328,1
UR117276354,1
UR117194224,0
UR117143460,1
UR117070385,1
UR116957236,1
UR116735201,1
UR116726358,1
UR116701145,1
UR116644066,1
UR116614669,1
UR116593310,1
UR116569844,0
UR116566914,0
UR116492659,1
UR116482701,1
UR116479131,0
UR116478540,1
UR116423194,1
UR116323600,1
UR116321069,1
UR116306200,1
UR116209129,1
UR116159931,1
UR116078592,0
UR116003765,1
UR115941599,1
UR115920648,1
UR115901819,1
UR115899118,0
UR115878658,1
UR115863535,0
UR115812575,1
UR115775317,0
UR115686345,1
UR115672935,1
UR115672594,1
UR115627938,1
UR115576293,1
UR115570034,1
UR115558157,1
UR115505922,0
UR115301698,1
UR115292069,1
UR115285855,1
UR115126540,1
UR115034696,1
UR115034419,1
UR114914475,1
UR114909613,1
UR114738517,1
UR114720188,1
UR114687183,1
UR114582705,1
UR114190104,1
UR114031720,1
UR114006128,1
UR113636419,1
UR113252460,1
UR113229174,1
UR113198708,1
UR113119040,1
UR112625431,1
UR112555039,1
UR112496978,1
UR112481534,1
UR112423943,1
UR112422154,1
UR112232317,1
UR111880939,1
UR111112849,1
UR111102550,1
UR111043257,0
UR111023450,1
UR110127769,1
UR110090092,1
UR109973728,1
UR109873039,1
UR109506899,1
UR109263469,1
UR109259355,1
UR108993863,1
UR108507284,1
UR108471202,1
UR108093134,1
UR108024461,1
UR107713772,1
UR107712771,1
UR107692093,1
UR107675384,1
UR106592192,1
UR105098979,1
UR105035748,1
UR104856855,1
UR103922502,1
UR103844807,1
UR103805055,1
UR103659454,1
UR103445836,1
UR103338552,1
UR103271829,1
