id,sentiment
UR126651995,1
UR126577505,1
UR126064671,1
UR125899162,1
UR125442412,1
UR124826007,0
UR124760310,1
UR124383178,1
UR123666846,1
UR123443831,0
UR122794898,1
UR122655546,1
UR121322909,1
UR121032577,0
UR119975544,0
UR119778527,0
UR118862964,1
UR118611272,1
UR118604106,1
UR118509227,1
UR118007824,0
UR117787687,0
UR116843858,1
UR116821416,1
UR116790528,1
UR116330140,1
UR116282534,1
UR115979460,1
UR115366201,1
UR114562109,1
UR113983126,1
UR110417860,1
UR107923922,1
UR107396335,1
UR106755493,1
UR103436439,1
UR99040452,1
UR90611521,1
UR90042859,1
UR84229731,1
UR83254826,1
UR82855257,1
UR79954986,1
UR76555370,0
UR74898860,1
UR64960408,1
UR57160979,1
UR52662577,1
UR31506188,0
UR27999108,1
UR27976167,1
UR27870602,1
UR23902562,1
UR23447971,0
UR22415773,1
UR21496853,1
UR18900387,1
UR18525348,1
UR18218103,1
UR18148782,1
UR17177595,1
UR16287194,0
UR16209362,1
UR14589497,1
UR13219754,1
UR10030532,1
UR8839593,1
UR8347271,1
UR8100956,1
UR7627526,1
UR7488170,0
UR7473940,1
UR6731177,1
UR6628467,0
UR6589790,1
UR6541433,1
