id,sentiment
UR951055582,1
UR762589924,0
UR928955413,0
UR394675724,1
UR702081433,1
UR624457692,1
UR171582553,1
UR652052367,0
UR147320167,1
UR367798886,0
UR470115478,0
UR581067806,0
UR120741729,1
UR607134539,0
UR991778605,1
UR705887391,1
UR534596267,1
UR127820015,0
UR371704637,0
UR369957927,1
UR246593219,1
UR492270423,1
UR268705525,1
UR303268423,1
UR586821440,0
UR708731554,1
UR809539669,0
UR110504521,1
UR574380840,1
UR689975829,0
UR845310428,0
UR111797073,0
UR780910570,1
UR187982544,1
UR683883142,1
UR623525022,1
UR261625231,1
UR684445218,1
UR421034663,1
UR632901735,1
UR769322467,1
UR179900799,1
UR844387838,1
UR162737958,1
UR319905809,1
UR644995767,1
UR312165758,1
UR599754103,1
UR817164798,1
UR813620602,1
UR924930984,1
UR634970719,1
UR744523449,1
UR235999610,1
UR290203033,1
UR479306713,1
UR672618581,1
UR564244400,1
UR771754155,1
UR176939193,1
UR903254307,1
UR851418779,1
