id,sentiment
UR128255579,1
UR127672753,1
UR127258371,1
UR126380745,1
UR124953730,1
UR124511910,0
UR123413113,1
UR122817823,1
UR120957833,1
UR120653297,1
UR120454322,1
UR119924545,1
UR119715897,0
UR118890459,1
UR118654830,0
UR118619323,1
UR117789924,1
UR117272168,0
UR116520729,0
UR116281849,0
UR115595238,1
UR115373300,0
UR115167037,0
UR114837616,0
UR109148664,0
UR106627896,1
UR106338562,1
UR102818442,0
UR88090661,0
UR87372759,1
UR86389395,1
UR85576425,0
UR82989752,1
UR80637230,1
UR77273285,0
UR76716720,0
UR74785858,0
UR74301612,1
UR73478163,1
UR71839311,0
UR69312620,1
UR69054438,0
UR68980766,1
UR68954156,0
UR68310017,1
UR68036421,0
UR67592285,1
UR65452361,1
UR59660740,0
UR53525372,1
UR52490704,1
UR51073584,1
UR45579882,1
UR44447473,1
UR42769823,1
UR42713410,0
UR38673701,1
UR38073816,1
UR38063509,1
UR28436710,0
UR20200831,0
UR19845724,0
UR19326748,0
UR18385322,1
UR17278912,1
UR16422537,0
