id,sentiment
UR979248002,1
UR479194763,1
UR839717831,1
UR221745151,1
UR561755724,1
UR131576044,1
UR416842165,1
UR713556856,1
UR311635308,1
UR396819979,1
UR276761416,0
UR494081582,1
UR574156771,1
UR740155675,0
UR217905882,1
UR801650692,1
UR138450865,1
UR828025931,1
UR944540632,1
UR763401345,1
UR242675531,1
UR382497925,1
UR148353719,1
UR322624660,1
UR977389662,1
UR435708378,1
UR358860512,1
UR757045719,1
UR920960862,1
UR553000738,1
UR743748206,1
UR198643561,1
UR310465225,1
UR648101077,1
UR209691433,1
UR306260067,1
UR282028700,1
UR326020422,1
UR459865825,1
UR794922895,1
UR583358978,1
UR730219349,1
UR152720520,1
UR131709158,1
UR123443919,1
UR590027338,1
UR680839981,1
