id,sentiment
UR128334794,0
UR128183900,1
UR127945302,1
UR127937261,1
UR127728776,1
UR127147279,1
UR126932364,1
UR126618927,0
UR126201530,1
UR125937502,1
UR125692767,1
UR125434205,1
UR124791487,1
UR124525968,1
UR124488605,1
UR124481472,1
UR124141893,1
UR124138594,1
UR123873129,1
UR123821675,1
UR123616536,1
UR123148308,1
UR123125587,1
UR123012969,1
UR122592720,1
UR122284188,1
UR121856668,1
UR121792915,1
UR121467265,1
UR121378906,1
UR120836768,0
UR120733927,1
UR120277054,1
UR120272028,1
UR120145024,1
UR120088605,1
UR119873316,1
UR119741929,1
UR119558640,1
UR119334830,1
UR119096097,1
UR119078930,1
UR119029449,0
UR118967282,1
UR118923907,0
UR118857037,1
UR118847151,1
UR118686519,1
UR118370854,1
UR118366686,1
UR118324264,1
UR117880767,1
UR117738058,1
UR117423068,1
UR117418442,0
UR117266520,1
UR117180163,1
UR117127034,1
UR117044925,1
UR116975476,1
UR115343746,1
UR115123356,0
UR114816675,1
UR114677659,1
UR113246988,1
UR113195564,0
UR113102358,1
UR112791636,1
UR111909705,1
UR111766044,1
UR111615066,1
UR108717708,1
UR106727352,1
UR106674728,1
UR106445618,1
UR105978873,1
UR101640702,1
UR100456203,0
UR96508818,0
UR95880295,0
UR89010062,1
UR85856919,1
UR85470643,1
UR84618122,0
UR79890543,1
UR79854460,1
UR79559644,1
UR71118105,1
UR70723428,1
UR70716924,1
UR68585925,1
UR67137605,1
UR64911790,1
UR60773345,0
UR60469869,0
UR59802948,1
UR59083520,0
UR58704914,0
UR58342158,1
UR58199549,1
UR57091666,1
UR56582271,1
UR53258050,1
UR52921316,0
UR48653246,1
UR47564938,1
UR47447970,1
UR46716079,0
UR45691106,0
UR43709699,1
UR43368150,1
UR42441064,0
UR39452879,0
UR39448883,1
UR39366644,1
UR37360055,1
UR33404837,0
UR30197124,1
UR30101195,1
UR28726384,1
UR26186480,1
UR23158722,1
UR23132198,0
UR23081173,0
UR19612653,1
UR17938515,1
UR17518878,0
UR17240911,1
UR16939145,1
UR15622952,1
UR14689495,1
UR13392844,1
UR10049023,1
UR8278947,1
UR8141222,1
UR8061410,0
UR7050106,1
UR6334184,1
UR5901193,1
UR5816752,1
