id,sentiment
UR127994129,0
UR127888433,0
UR127549071,1
UR127138631,1
UR126066527,0
UR125797231,1
UR125311391,0
UR125211756,1
UR124786838,0
UR123553055,1
UR123530368,0
UR123400247,0
UR123326934,1
UR122712324,1
UR122149325,0
UR122144541,1
UR121841316,0
UR121579380,1
UR121538830,1
UR121249716,0
UR121134034,1
UR120951909,0
UR120916346,1
UR120854176,1
UR120605065,0
UR120302556,1
UR120220889,1
UR120010600,1
UR119691277,0
UR119683940,1
UR119628985,1
UR118948025,1
UR118541502,1
UR118337106,1
UR118042851,1
UR117956168,0
UR117774071,1
UR117363589,1
UR117181890,0
UR117102962,1
UR116943155,0
UR116723925,1
UR116675095,1
UR116607554,1
UR116479893,1
UR116230762,1
UR116226479,1
UR116133307,1
UR116088076,0
UR115737302,1
UR115702440,1
UR115617604,0
UR115549280,1
UR115359308,1
UR115065717,1
UR115023315,1
UR115014825,1
UR114826563,1
UR114701136,1
UR114625262,0
UR112532836,1
UR112313873,1
UR103641741,0
UR103572385,1
UR101008599,1
UR100436627,1
UR100191408,1
UR99053099,1
UR97773272,1
UR97180050,0
UR92666840,1
UR92601340,1
UR90580291,1
UR89814811,1
UR86447799,0
UR86393214,1
UR85285797,0
UR83801954,1
UR82813473,1
UR82511858,0
UR81985534,1
UR77692565,0
UR76240278,0
UR75917652,1
UR74516551,1
UR71950176,1
UR70340735,1
UR70277015,1
UR68467656,0
UR68124617,0
UR63887680,0
UR63479226,1
UR57419599,1
UR55958190,0
UR50987397,0
UR49408892,1
UR48785082,1
UR47380502,1
UR41349257,1
UR37361718,1
UR37315659,1
UR37091836,1
UR35994446,1
UR35620054,1
UR34606885,1
UR34171004,0
UR31401953,0
UR30678731,1
UR30606669,1
UR27676503,1
UR23489289,1
UR23471602,1
UR23269454,1
UR22785987,1
UR21947419,1
UR21820895,1
UR21519248,1
UR20789550,1
UR19767159,1
UR18855315,1
UR18471128,1
UR18136498,1
UR16801449,0
UR16628968,0
UR16174475,0
UR15207536,1
UR12327240,0
UR12155652,0
UR11696851,1
UR11245303,1
UR10696806,1
UR10664040,1
UR10322331,1
UR10069101,1
UR8608109,1
UR8420403,1
UR8420058,0
UR8391964,1
UR8263480,1
UR8138218,1
UR7541486,1
UR7419758,1
UR7281449,1
UR6749914,1
UR6596642,1
UR6503716,0
UR5891187,0
UR5881125,1
UR5791699,1
UR5778177,0
UR5456579,0
UR5447176,1
UR5378945,1
UR5367680,1
UR5212090,1
UR5207603,1
UR5204219,1
UR5192360,1
UR5001269,1
UR4772260,1
UR4524292,1
UR4366695,1
UR4046455,1
UR4027461,0
