id,sentiment
UR125814280,0
UR125479408,1
UR125321072,0
UR124871836,0
UR124525540,1
UR124323455,0
UR122947139,1
UR122497279,1
UR121864202,0
UR121556452,0
UR121473959,0
UR120274409,0
UR115963570,0
UR109057596,1
UR108482663,0
UR104708081,0
UR102034431,1
UR98288897,0
UR97175855,0
UR94749624,0
UR94175900,1
UR89382127,0
UR81633628,0
UR78889195,1
UR60060965,0
UR59362396,0
UR56700485,1
UR56547536,0
UR55232510,0
UR55117171,0
UR55019553,0
UR54874717,1
UR51737879,0
UR51400331,0
UR49862913,0
UR49154620,0
UR45536579,0
UR32256160,1
UR31291429,0
UR24211122,1
UR22032938,1
UR17079086,1
UR16202430,0
UR15822003,0
UR15114029,1
UR14868551,0
UR14001351,0
UR11324039,1
UR10010018,0
UR8080673,1
UR6762563,0
UR6509678,0
UR5297000,0
UR4985492,0
UR4500089,0
UR4344905,1
UR1774773,0
UR1741764,0
UR1345133,1
