id,sentiment
UR126395285,1
UR126330110,1
UR126289179,1
UR126211161,1
UR126144280,1
UR126074876,1
UR125980704,1
UR125904960,1
UR125626423,1
UR125608445,1
UR125459597,1
UR125425527,1
UR124970311,1
UR124907569,1
UR124528230,1
UR123858024,1
UR123492917,1
UR123463204,1
UR123355233,1
UR123337661,1
UR123296559,1
UR123291145,1
UR123264855,1
UR123189828,1
UR123076858,1
UR122972465,1
UR122946721,1
UR122882301,1
UR122839403,1
UR122613919,1
UR122519181,1
UR122259681,1
UR122012066,1
UR121965172,1
UR121854367,1
UR121841681,1
UR121766630,1
UR121749628,1
UR121681338,1
UR121679589,1
UR121412923,1
UR121338681,1
UR121220208,1
UR121173705,1
UR120937866,1
UR120876872,1
UR120813899,1
UR120570745,1
UR120483613,1
UR120381923,0
UR120346169,1
UR120340424,1
UR120305638,1
UR120174577,1
UR120110925,1
UR119990149,1
UR119941501,1
UR119731673,1
UR119728244,1
UR119662442,1
UR119569857,1
UR119534941,1
UR119460833,1
UR119409961,1
UR119366166,1
UR119336997,1
UR119295562,0
UR119182534,1
UR119119522,1
UR119109046,1
UR119043171,1
UR118898946,1
UR118830827,1
UR118822804,1
UR118822569,0
UR118693988,1
UR118607338,1
UR118571426,1
UR118568809,1
UR118515762,1
UR118497234,1
UR118344765,1
UR118291334,0
UR118268917,1
UR118154493,1
UR118130911,1
UR118117544,1
UR118089077,1
UR118005284,1
UR117960443,1
UR117886875,0
UR117794748,1
UR117465572,1
UR117463540,1
UR117448147,1
UR117285662,0
UR117125281,1
UR116988956,1
UR116985435,0
UR116953008,1
UR116852782,1
UR116700992,0
UR116681240,1
UR116670535,1
UR116612761,1
UR116484115,1
UR116380872,1
UR116357625,1
UR116264211,1
UR116258864,1
UR116180578,1
UR116178181,1
UR116084191,0
UR116026128,1
UR116014911,1
UR115992782,1
UR115871778,1
UR115871378,1
UR115866987,1
UR115859183,1
UR115728415,0
UR115700813,1
UR115688995,1
UR115657171,1
UR115608485,1
UR115483718,1
UR115430293,1
UR115416989,1
UR115239392,1
UR115231028,1
UR115134647,1
UR115100494,1
UR114991597,1
UR114968353,1
UR114936286,1
UR114883505,1
UR114772008,1
UR114691353,1
UR114647655,1
UR114618126,1
UR114063818,1
UR112593623,1
UR112505056,1
UR112401921,1
UR111882922,1
UR111840297,1
UR111287761,1
UR110926106,1
UR110355055,1
UR110254368,1
UR110022070,1
UR109969022,1
UR107478954,1
UR107103647,1
UR106940983,1
UR106333291,1
UR106146571,1
UR106116178,1
UR106110169,1
UR105987341,1
UR105821264,1
UR105617897,1
UR105508160,1
UR105162030,1
UR104084671,1
UR103427434,1
UR103376786,1
UR103365401,1
UR102532847,1
UR102218460,1
UR102190191,1
UR102043190,1
UR101401445,1
UR100992929,1
UR100719145,1
UR100446479,1
UR99945078,1
UR99879572,1
UR99598136,1
UR99188687,1
UR97955207,1
UR97456646,1
UR97456178,1
UR97383176,1
UR97033729,1
UR96917942,1
UR96262576,1
UR95648143,1
UR95601855,0
UR95461231,1
UR95431800,1
UR95372179,1
UR95071454,1
UR95055708,1
UR94749551,1
UR94489972,1
UR94260529,1
UR93431969,1
UR92784284,1
UR92438808,1
UR90913403,1
UR90819175,1
UR90728967,1
UR90510349,1
UR90259920,1
UR90259056,1
UR90105839,1
UR89867274,1
UR89383800,1
UR89150384,1
UR88441479,1
UR88014956,1
UR86670679,1
UR86546693,0
UR86532647,1
UR86106461,1
UR85509508,1
UR85481239,1
UR85454634,1
UR85352181,1
UR84837536,0
UR84269658,1
UR84238507,1
UR84124225,1
UR83589489,1
UR83278577,1
UR83207584,1
UR83166836,1
UR82982412,1
UR81828630,1
UR81374265,1
UR81336530,1
UR80755815,1
UR80510140,1
UR80447872,1
UR79577810,1
UR79170173,1
UR79141904,1
UR78753451,1
UR78469998,1
UR77917408,1
UR77139382,1
UR76121238,1
UR75930021,1
UR75601214,0
UR75547788,1
UR75226855,1
UR75180131,1
UR74824043,1
UR74346926,1
UR73496079,1
UR71903896,0
UR70017026,1
UR69158426,0
UR69151353,1
UR68094148,1
UR66348855,1
UR66153287,1
UR65658751,1
UR65526832,1
UR63254296,1
UR62978774,0
UR58902467,1
UR57526147,0
UR55528030,1
UR55272244,1
UR54414072,1
UR52110079,1
UR50612431,0
UR49285528,1
UR49090433,0
UR48606344,0
UR43440622,1
UR41225933,0
UR40217038,1
UR38415586,0
UR36087301,1
UR35966931,0
UR35716064,1
UR35305055,1
UR33937021,1
UR33176185,1
UR32387003,1
UR31588291,0
UR30660628,1
UR30510905,0
UR30052374,1
UR28965165,1
UR27396141,1
UR26697224,1
UR26160908,1
UR25840289,0
UR22621794,1
UR22457817,1
UR22454268,1
UR21593225,0
UR21364228,1
UR20992670,1
UR19776163,1
UR19126525,0
UR18991929,0
UR18968501,1
UR18658079,0
UR18003472,1
UR17505116,1
UR17489138,1
UR17149319,1
UR16831344,1
UR16153338,1
UR15447697,1
UR14813223,1
UR14655238,1
UR14476609,1
UR14208999,1
UR14036699,1
UR13924399,1
UR13060781,1
UR12743156,1
UR12573318,1
UR12406756,1
UR11988804,1
UR11987124,1
UR11962526,1
UR11709735,0
UR11172307,0
UR11119568,0
UR11072504,1
UR10862598,1
UR10089333,1
UR10088808,1
UR10086364,1
UR10040777,1
UR8885663,0
UR8737332,1
UR8687801,1
UR8604220,1
UR8496112,1
UR8459052,1
UR8452433,1
UR8431626,1
UR8396286,1
UR8376370,1
UR8360598,1
UR8347423,0
UR8249334,0
UR8248580,0
UR8128939,1
UR8053085,1
UR8002109,1
UR7999227,1
UR7989943,1
UR7989009,0
UR7721650,1
UR7705026,1
UR7478774,1
UR7331313,1
UR7279169,0
UR7203548,1
UR6818042,1
UR6546183,1
UR6083797,1
UR6022379,1
UR5954644,1
UR5933457,0
UR5895371,1
UR5771253,1
UR5620639,1
UR5618456,1
UR5563950,1
UR5487419,1
UR5317400,1
UR5291579,1
UR5211842,0
UR5016652,1
UR5012347,1
UR4985624,1
UR4964518,1
