id,sentiment
UR126385701,1
UR125975400,1
UR125658789,1
UR125657336,1
UR124861683,1
UR124521821,1
UR124512505,1
UR124482578,0
UR121999696,1
UR121998690,0
UR121642008,0
UR121601655,1
UR120982981,1
UR120884708,0
UR120787943,1
UR120491276,0
UR119275506,1
UR119266414,1
UR118182118,0
UR118022275,1
UR117402105,0
UR116951272,1
UR116541344,0
UR116539242,1
UR115274361,1
UR113497837,1
UR113267066,0
UR113139316,1
UR111065606,0
UR109247935,1
UR108148038,1
UR99790157,1
UR83943043,1
UR80797446,1
UR79860472,1
UR76361559,0
UR70645214,1
UR69527726,0
UR69298735,1
UR69171945,0
UR68114620,0
UR63819015,1
UR60616002,0
UR58208074,1
UR56571552,1
UR54300115,0
UR54243340,1
UR51766579,1
UR45663550,1
UR36139812,1
UR34471379,1
UR33324166,1
UR29571134,1
UR27224527,1
UR25703880,1
UR23431109,1
UR19220326,1
UR19079219,1
UR15946737,1
UR15310188,1
UR14211012,1
UR10844635,0
UR10370977,1
UR10141914,1
