id,sentiment
UR128370273,1
UR127814205,0
UR126911525,1
UR126726884,1
UR123264589,1
UR122078118,1
UR121404494,0
UR120512292,1
UR119102133,0
UR119071774,1
UR118400194,1
UR115742989,1
UR115353694,1
UR114712716,1
UR110397424,0
UR91556367,1
UR87952232,1
UR83896174,1
UR78458031,1
UR75340972,1
UR72862441,1
UR69312970,1
UR65420358,1
UR64772308,0
UR61072684,1
UR55922412,1
UR53275676,1
UR51496117,0
UR48250290,1
UR29275841,0
UR28617650,1
UR21459355,1
UR20894505,0
UR19332271,1
UR19111063,1
UR16667004,0
UR15820262,1
UR12610810,0
UR12443715,0
UR11319537,1
UR10797930,1
UR10168890,1
UR8712195,1
UR7761420,1
