id,sentiment
UR126459758,1
UR126359359,1
UR126250802,1
UR126226017,1
UR126175475,1
UR126163834,1
UR125964827,1
UR125750567,1
UR125672952,1
UR125622886,1
UR125569489,1
UR125495019,1
UR125369904,1
UR125364537,1
UR125312677,1
UR125310082,0
UR124976249,1
UR124955963,1
UR124926352,1
UR124925247,0
UR124912005,1
UR124888869,1
UR124784009,1
UR124697725,1
UR124656899,1
UR124568152,1
UR124319338,1
UR124096042,1
UR123972828,1
UR123921559,1
UR123854247,1
UR123846289,1
UR123501920,1
UR123424427,0
UR123354751,1
UR123352191,0
UR123170006,1
UR123087255,1
UR122991200,1
UR122983988,1
UR122830274,1
UR122742186,1
UR122699539,1
UR122621785,1
UR122476241,1
UR122430427,1
UR122355601,1
UR122330096,0
UR122241983,1
UR122234749,1
UR122196167,1
UR122195543,1
UR122156846,1
UR122095524,1
UR122048710,1
UR121929403,1
UR121886922,1
UR121882345,1
UR121874049,0
UR121840634,1
UR121677377,1
UR121620338,1
UR121596350,0
UR121403557,1
UR121198308,1
UR121157416,1
UR121156494,1
UR121017433,1
UR120891666,1
UR120824092,1
UR120817955,0
UR120787068,0
UR120659802,0
UR120648102,1
UR120629458,1
UR120418988,1
UR120249859,1
UR120235393,0
UR120228646,1
UR120102322,1
UR119830351,1
UR119807278,1
UR119796052,1
UR119607415,1
UR119521027,1
UR119353175,1
UR119347203,0
UR119329000,1
UR119264897,1
UR119185535,1
UR118822900,1
UR118788272,1
UR118631968,1
UR118618856,1
UR118565441,1
UR118510702,1
UR118489339,0
UR118429261,1
UR118408694,1
UR118407485,0
UR118251518,1
UR118169713,0
UR118089016,1
UR118019007,1
UR118003797,1
UR118001129,1
UR117986224,1
UR117982389,1
UR117919898,1
UR117842039,1
UR117824176,0
UR117775047,1
UR117549494,1
UR117543720,0
UR117534899,1
UR117377601,1
UR117237667,1
UR117183012,1
UR117010083,1
UR117005543,0
UR116974074,0
UR116944954,1
UR116802978,1
UR116770056,1
UR116527630,1
UR116491964,1
UR116449101,1
UR116449049,1
UR116387581,1
UR116281912,1
UR116267884,1
UR116261532,1
UR116165034,0
UR116085625,1
UR116068546,1
UR116034578,0
UR115980176,1
UR115972833,0
UR115948533,1
UR115938197,1
UR115920419,1
UR115858809,0
UR115829826,0
UR115824388,1
UR115555397,1
UR115420593,0
UR115339556,1
UR115307597,1
UR115258474,1
UR115247566,1
UR115217166,1
UR115139738,1
UR115009524,1
UR114985615,1
UR114945633,1
UR114885990,0
UR114832840,0
UR114827687,0
UR114787060,1
UR114769795,1
UR114691009,1
UR114676555,0
UR114642779,0
UR114625214,1
UR113849731,0
