id,sentiment
UR128995846,1
UR128520924,1
UR128508292,1
UR128486302,1
UR128484541,0
UR128420696,0
UR128312317,1
UR128301537,1
UR128141021,0
UR128080447,1
UR128053052,1
UR127928963,1
UR127781190,1
UR127686201,1
UR127306509,0
UR127220843,1
UR126798268,1
UR126710709,1
UR126572385,1
UR126501068,0
UR126236606,1
UR126071046,1
UR125928206,0
UR125811632,1
UR125410495,1
UR125318094,1
UR125240801,1
UR125152916,1
UR124904829,1
UR124898880,1
UR124837758,0
UR124784743,1
UR124523603,1
UR124503565,1
UR124418461,0
UR124373294,0
UR124281761,1
UR124255896,0
UR124244672,0
UR124027296,1
UR123914943,1
UR123862474,1
UR123696951,1
UR123480125,1
UR123081632,1
UR123002089,1
UR122990043,1
UR122924743,1
UR122733061,1
UR122620145,1
UR122615336,1
UR122530066,1
UR122468048,1
UR122277768,1
UR121966794,1
UR121901233,1
UR121402355,0
UR121357695,1
UR121266736,1
UR121259482,1
UR120953309,0
UR120749184,1
UR120435701,1
UR120281150,0
UR119844018,1
UR119418110,1
UR119369192,1
UR119337925,1
UR119138234,1
UR119126093,1
UR119080132,1
UR118981986,1
UR118936290,1
UR118912244,1
UR118907043,1
UR118718325,1
UR118510715,0
UR118494569,0
UR118489860,1
UR118360435,1
UR118179114,1
UR118122620,1
UR117996558,1
UR117991907,1
UR117888256,0
UR117836231,1
UR117835512,1
UR117723473,1
UR117544165,0
UR117505966,0
UR117451676,1
UR117380161,1
UR117141953,1
UR116950641,1
UR116582136,1
UR116435417,0
UR116243768,1
UR116238371,1
UR116235219,1
UR116228401,1
UR116113751,1
UR116086650,0
UR115942862,1
UR115861717,0
UR115780109,0
UR115506586,0
UR115421518,1
UR115419075,0
UR115343621,0
UR115227815,0
UR114755296,1
UR114620285,1
UR114151875,1
UR113771180,1
UR113751958,1
UR113563543,0
UR113291214,0
UR113236141,0
UR112482037,1
UR111206046,1
UR109141501,1
UR108843717,0
UR108408781,1
UR108125415,1
UR104199993,1
UR103845392,1
UR103841452,0
UR102942192,1
UR101794471,1
UR101536588,1
UR100845750,1
UR100106869,1
UR98420290,1
UR96705027,0
UR95842325,0
UR95232111,0
UR93499667,1
UR93265956,0
UR92791260,1
UR89775561,1
UR88772663,1
UR88551863,1
UR87607888,1
UR87448228,1
UR87103864,0
UR86793900,1
UR86453508,1
UR86267664,1
UR85900586,1
UR85810242,0
UR85775785,0
UR85724140,0
UR84192333,1
UR83598354,1
UR83161833,1
UR83126189,1
UR82215082,1
UR81741890,1
UR81495805,1
UR81217721,1
UR80992972,1
UR79580756,0
UR78883110,1
UR78835379,1
UR77262337,1
UR75827431,1
UR74344010,0
UR74336352,1
UR73753912,1
UR73313730,1
UR73000347,1
UR72806575,1
UR72149133,1
UR71059180,1
UR70718048,0
UR70040198,1
UR69027626,1
UR68890682,1
UR67072195,0
UR65191144,0
UR62674844,1
UR62120971,1
UR61261130,1
UR61239417,0
UR60232332,1
UR60058668,1
UR59078803,1
UR59014275,1
UR58137833,1
UR57729983,0
UR57138368,1
UR56946573,1
UR55601109,0
UR55520057,1
UR54418400,1
UR54052991,1
UR53637892,0
UR53575998,0
UR53100541,0
UR52501333,1
UR51316240,1
UR51033231,0
UR50627368,1
UR49638687,0
UR48134754,1
UR46592115,0
UR46427838,1
UR46401123,1
UR45833178,1
UR45566134,1
UR45270856,1
UR40928990,0
UR39092462,1
UR38829890,1
UR38634404,1
UR38472371,1
UR37304413,0
UR37082879,1
UR37081359,1
UR36932975,1
UR35699971,1
UR34803926,0
UR34689615,0
UR34569938,0
UR34125311,1
UR32774377,0
UR32639658,0
UR31156388,1
UR29776102,1
UR26897570,1
UR24636939,0
UR24509870,1
UR23215286,1
UR22288069,1
UR22203797,0
UR20979942,1
UR20695188,1
UR20645355,1
UR20374933,1
UR20258540,1
UR19688757,0
UR19539811,1
UR19510736,1
UR19489807,1
UR19408789,1
UR18720746,1
UR18663890,1
UR18563008,1
UR18061118,1
UR17325073,1
UR17167427,1
UR16420175,1
UR15994711,1
UR15817457,1
UR15771671,1
UR15693562,1
UR15516132,1
UR15206336,1
UR15178585,1
UR15151123,1
UR14887755,0
UR14721648,1
UR14671936,0
UR14473121,1
UR14246568,1
UR14194115,0
UR13620756,0
UR12445134,0
UR10975294,0
UR10780218,1
UR10427525,0
UR10114048,1
UR10059729,0
UR10024627,1
UR8655417,1
UR8654638,1
UR8460874,1
UR8444585,0
UR8419936,1
UR8419263,1
UR8386222,0
UR8350560,0
UR8223790,0
UR8091151,1
UR7828299,1
UR7730802,0
UR7710555,1
UR7656208,0
UR7444979,1
UR7380149,1
UR7374491,1
UR7012623,1
UR6782357,0
UR6780667,0
UR6705480,0
UR6700279,0
UR6568797,0
UR6567318,1
UR6536398,0
UR6362215,0
UR5946152,1
UR5903727,0
UR5901778,1
UR5824391,1
UR5728726,0
UR5723380,0
UR5715170,1
UR5631701,0
UR5593957,0
UR5576263,1
UR5470723,0
UR5466198,0
UR5350030,1
UR5293621,1
UR5236830,1
UR5040768,1
UR5025274,1
UR5022063,1
UR5007780,1
UR4986166,0
UR4624292,1
UR4521107,1
UR4499481,1
UR4470764,1
UR4399822,1
UR4240034,1
UR4235283,1
UR4159430,1
UR4017207,1
UR4000085,1
UR3987337,1
UR3724290,1
UR3655439,1
UR3628757,1
UR3429081,0
UR3344822,1
UR3281027,1
UR3274316,1
