id,sentiment
UR129045126,0
UR128977988,1
UR127634671,1
UR126999906,0
UR126812414,0
UR126657283,0
UR126655095,1
UR126516380,0
UR125576644,0
UR124929722,1
UR124916234,1
UR124377526,0
UR123435439,0
UR122725092,0
UR122232693,1
UR121231703,0
UR120583198,1
UR120344232,0
UR119863113,0
UR119093445,1
UR118006664,1
UR117565688,0
UR116457422,1
UR115875080,0
UR115434260,0
UR115260040,1
UR115138886,0
UR115057319,0
UR108415779,0
UR105258992,0
UR105069489,0
UR100419155,1
UR93203575,0
UR89384407,1
UR88322543,1
UR83382803,0
UR81981639,0
UR73509016,0
UR73028456,1
UR67271787,0
UR59104183,1
UR49088152,1
UR47192248,0
UR38454509,0
UR36074461,0
UR36064084,0
UR35753361,0
UR34104181,0
UR24266143,1
UR21206259,1
UR20732713,1
UR20203451,1
UR16254152,0
UR15769207,0
UR13080512,1
UR12904138,0
UR11284317,1
UR10762552,0
UR10742483,1
UR10026464,0
UR8446824,1
UR8281814,1
UR8190515,1
UR8041347,1
UR7997910,0
UR7779419,1
UR7418973,0
UR7285741,0
UR5490085,0
UR5373430,0
UR5335740,1
UR5299203,0
UR5014021,0
UR4311036,1
UR4127674,0
UR3805487,1
UR3733211,0
