id,sentiment
UR125968905,1
UR125288704,0
UR123236516,0
UR123040920,1
UR122870295,0
UR122149575,1
UR121595269,1
UR121297275,1
UR120218116,1
UR119774228,1
UR119482493,1
UR119035708,1
UR118046092,1
UR117938455,1
UR117734017,1
UR116800890,1
UR114699278,1
UR114632000,1
UR108198346,1
UR108119285,1
UR102060332,0
UR100330929,0
UR91731959,1
UR91694813,1
UR89260956,1
UR88394131,1
UR86321100,1
UR80736612,1
UR63212067,1
UR61865942,1
UR60468947,0
UR60186801,1
UR58897700,1
UR56823700,1
UR55876203,1
UR54473551,1
UR54106848,1
UR53681991,1
UR53303040,1
UR48741973,1
UR28625735,1
UR25971221,1
UR25836086,1
UR25448438,1
UR12454252,1
