id,sentiment
UR128995375,1
UR128417492,1
UR128368695,1
UR128361628,1
UR128028257,1
UR128009811,1
UR127752770,1
UR127496035,1
UR127045425,1
UR126919279,1
UR126871545,1
UR126763510,1
UR126407192,1
UR126354610,1
UR126063871,0
UR125782734,1
UR125411641,1
UR125210228,1
UR125131357,1
UR124321161,0
UR123603824,1
UR123580874,1
UR123352791,1
UR123250033,1
UR123091072,0
UR122984203,1
UR122800458,1
UR122783155,1
UR122384943,0
UR122001630,1
UR121996616,1
UR121519380,1
UR121174692,1
UR120878932,0
UR120202949,1
UR119212066,1
UR119010937,1
UR118982284,0
UR118683963,1
UR118599734,1
UR117957154,0
UR117709520,0
UR117574824,1
UR117238644,0
UR116722534,0
UR116588169,0
UR116544090,1
UR116289270,1
UR113319674,1
UR111668738,1
UR110166205,0
UR108043574,1
UR104716805,1
UR104706674,0
UR104531173,1
UR96434588,1
UR90833213,1
UR88002491,0
UR84784667,1
UR84637433,0
UR82127969,1
UR81115294,1
UR75370568,1
UR74203602,0
UR60958862,0
UR59631654,1
UR56588759,1
UR55922655,0
