id,sentiment
UR129133359,0
UR127475442,0
UR126707610,1
UR123621105,1
UR123003412,1
UR122831670,0
UR121401208,0
UR120738428,1
UR120252447,1
UR116969913,0
UR116732757,1
UR115306711,0
UR114945942,0
UR109162569,1
UR105675664,0
UR102546947,1
UR75104217,1
UR74612189,1
UR74514675,0
UR69976336,1
UR59299365,1
UR56525845,1
UR55606434,1
UR53876239,1
UR38704078,1
UR38424426,0
UR33957586,0
UR27779438,1
UR26029895,1
UR22767890,0
UR20357752,1
UR19627390,1
UR16451952,1
UR13837190,1
UR11675648,1
UR8592918,1
UR7482680,0
UR7236774,1
UR6556097,1
