id,sentiment
UR128497627,1
UR128357831,1
UR128241241,1
UR128196995,1
UR127461495,1
UR127421594,1
UR127338083,1
UR126936027,1
UR126472888,1
UR126131416,1
UR126071352,1
UR124599017,1
UR124578662,1
UR124214587,0
UR122542168,1
UR121230810,1
UR121181105,1
UR121150580,1
UR121130816,1
UR120787105,1
UR120727636,1
UR120429618,1
UR119201422,1
UR118795172,1
UR118617303,1
UR118397175,1
UR118392352,0
UR118022614,1
UR118019480,1
UR117982404,1
UR117762572,1
UR116237023,1
UR115932298,1
UR115267926,1
UR113884559,1
UR113576359,1
UR112282272,1
UR110008404,1
UR108489154,1
UR105148074,0
UR100672352,1
UR99551200,0
UR97706276,0
UR97512788,1
UR97470639,1
UR96623218,1
UR92898983,1
UR91359778,1
UR91356324,1
UR90858327,1
UR90770046,1
UR86701659,1
UR85217674,1
UR83354349,1
UR82983059,1
UR81820867,1
UR78563119,1
UR74698066,1
UR72120342,0
UR69590868,1
UR69000714,1
UR68773764,1
UR68259300,1
UR67701011,0
UR67183135,0
UR63079824,1
UR60076707,1
UR58997017,1
UR57712326,1
UR56630627,1
UR51373755,0
UR48750791,1
UR48008720,1
UR47276466,1
UR46760971,1
UR46338347,1
UR45834478,1
UR44045268,1
UR43171318,1
UR37568962,1
UR37015103,1
UR36856928,0
UR35720745,1
