id,sentiment
UR126278012,1
UR126157237,1
UR125886589,1
UR125728357,1
UR125627960,1
UR125576250,1
UR125443230,1
UR125422773,0
UR124923523,0
UR124523683,1
UR124244295,1
UR124135404,1
UR123886438,1
UR123877008,0
UR123545807,0
UR123140356,1
UR123109366,0
UR123092919,1
UR123086870,1
UR122606327,1
UR122281040,0
UR122157083,1
UR121942090,1
UR121404358,1
UR121261419,1
UR121079020,1
UR121006661,1
UR120959618,1
UR120880680,1
UR120684742,1
UR120629803,1
UR120613328,1
UR119840862,1
UR119815034,1
UR119753868,1
UR119591251,1
UR118757712,1
UR118739644,1
UR118539143,1
UR118445157,1
UR118273072,1
UR118236514,0
UR118204998,0
UR118086306,1
UR117625665,1
UR117511400,1
UR117445740,0
UR117287067,0
UR116796756,1
UR116543111,1
UR116487953,1
UR116468709,1
UR116081934,1
UR116066224,1
UR115986492,1
UR115980566,1
UR115972142,1
UR115874604,0
UR115638882,1
UR114937764,1
UR112660424,1
UR111234338,1
UR110853803,0
UR108108887,0
UR105472671,1
UR103340648,1
UR103118014,1
UR102700813,1
UR102026508,1
UR101793679,1
UR101645305,0
UR97527268,1
UR94545151,0
UR93870290,1
UR88662000,1
UR88466093,1
UR83604590,0
UR82185436,1
UR80178055,1
UR74975686,1
UR74376102,1
UR66284439,1
UR66109044,0
UR64804933,1
UR59464161,1
UR56710675,1
UR54457168,1
UR52437473,1
UR50603420,1
UR49387466,1
UR46383047,1
UR46310146,1
UR37959807,0
UR31352985,1
UR29131716,1
UR24768682,1
UR22386671,1
UR21818742,1
UR18792588,1
UR17996141,1
UR16634597,0
UR16566626,1
UR14302781,1
UR14201758,0
UR13039960,1
UR12557817,1
UR12379538,1
UR11972814,0
UR11126322,1
UR10599565,1
UR10091589,1
UR10009519,0
UR8243773,1
UR8221315,1
UR8184528,1
UR8056347,0
UR7013578,0
UR6623416,1
UR6473372,0
UR6168070,1
UR5289795,1
UR5012264,0
UR4694472,1
UR4594342,1
UR4521659,1
UR4517687,1
UR4443414,1
UR4365906,1
UR3985966,1
UR3546428,1
UR3521945,0
UR3497198,1
