id,sentiment
UR454056897,1
UR424157579,0
UR238015990,1
UR323640281,0
UR513115528,1
UR206665254,0
UR579896128,1
UR413783010,1
UR493679859,1
UR997638694,1
UR109140433,0
UR750100188,0
UR896803767,0
UR194761276,0
UR551233418,0
UR126947796,0
UR511121967,0
UR271985090,0
UR800888813,1
UR948958740,0
UR473902007,1
UR202724599,1
UR481147014,1
UR746597382,0
UR841328790,1
UR668386151,1
UR249982348,1
UR413464917,1
UR249324074,1
UR856533343,1
UR441059371,0
UR613951743,1
UR510236293,1
UR665998576,1
UR435956646,1
