id,sentiment
UR128006539,1
UR126609505,1
UR125519641,1
UR125268001,1
UR124679956,1
UR124327210,1
UR123884022,0
UR123530151,0
UR122277567,1
UR121862009,1
UR120957967,0
UR120850329,1
UR119722236,1
UR119499323,1
UR119498179,1
UR118578427,1
UR116216407,1
UR116174324,1
UR107744389,1
UR106131242,1
UR101653928,1
UR100748834,1
UR98833126,1
UR96449859,1
UR94393179,1
UR93049962,1
UR91908356,1
UR91353599,1
UR85569714,1
UR83169085,1
UR80021998,1
UR67755306,0
UR64541180,0
UR58379389,1
UR53937907,1
UR51307660,1
UR49047115,0
UR49001622,1
UR48815091,1
UR48211512,1
UR32419446,1
UR29336006,1
UR27831458,1
UR27307998,1
UR20125958,0
UR15623611,1
UR15321186,1
UR14692859,1
UR11052793,1
UR7546866,1
UR7330752,0
UR7165706,0
UR5926660,1
UR5230019,1
UR4966082,1
UR4954250,1
UR4216696,1
UR3539626,0
UR3335930,1
UR3317880,0
