id,sentiment
UR139986890,1
UR139481296,1
UR139362947,1
UR137771100,1
UR136044479,1
UR135828145,1
UR135731945,1
UR135659362,1
UR135104935,1
UR135097705,1
UR134892992,1
UR134892408,0
UR134522629,1
UR134472884,0
UR134120105,1
UR133796586,1
UR133183731,1
UR133128452,0
UR133100813,1
UR133034840,1
UR132747722,1
UR132687103,1
UR132666452,1
UR132603210,1
UR131832065,1
UR131707225,1
UR131600452,1
UR131502947,1
UR130965479,1
UR130943030,1
UR130805827,1
UR130647023,1
UR130583204,1
UR129644637,1
UR128521290,1
UR128481448,1
UR128224003,1
UR128081864,0
UR127951998,1
UR127623655,1
UR127338492,0
UR127330032,1
UR126196742,1
UR125845269,1
UR125726083,1
UR125639171,1
UR125596045,1
UR125520041,1
UR124968846,1
UR124662921,1
UR124100091,1
UR123439195,1
UR123217783,1
UR123164465,0
UR122366255,1
UR121356033,1
UR120892818,1
UR120818875,1
UR120074428,1
UR119832041,0
UR119354572,1
UR119181970,0
UR119166971,1
UR119034349,1
UR118512957,1
UR118335240,1
UR118317457,1
UR118054421,1
UR117295304,1
UR117284536,1
UR117248278,0
UR117074014,0
UR116655570,1
UR116489768,1
UR116390352,1
UR116270339,1
UR115733015,0
UR115585553,1
UR115260870,1
UR115232567,1
UR115129409,1
UR115068491,1
UR115065890,1
UR114622402,1
UR114222142,0
UR114171811,1
UR114119654,1
UR113320392,0
UR110832330,1
UR110602704,1
UR110417465,0
UR110132919,1
UR109455131,1
UR109012608,1
UR108364430,0
UR107131570,0
UR104842291,0
UR103401075,1
UR102973120,1
UR102534771,1
UR101874281,1
UR101848814,1
UR101769875,1
UR101270506,1
UR100548833,1
UR100433896,1
UR100297406,1
UR100209679,1
UR99720675,1
UR99674589,1
UR98778740,1
UR98589028,1
UR98431318,1
UR98411611,1
UR98006092,1
UR97902871,0
UR97295383,1
UR90351920,1
UR87597952,1
UR86824579,1
UR85400143,1
UR83864844,1
UR82901861,1
UR81464697,1
UR79380426,1
UR79317981,1
UR79019410,1
UR78722925,0
UR77662447,0
UR76221409,1
UR75946695,1
UR74817099,1
UR74109795,1
UR73967624,1
UR73736492,1
UR73297613,1
UR72886699,1
UR72087661,1
UR71833535,1
UR71382655,1
UR71134385,1
UR70789173,1
UR70548049,1
UR69765069,1
UR68861943,0
UR68320379,1
UR68019946,1
UR67920510,1
UR67629975,1
UR63919998,0
UR62413416,1
UR61012588,1
UR60039269,1
UR59766423,1
UR59571874,1
UR59407554,1
UR59097266,1
UR58732143,1
UR58534007,0
UR58358258,1
UR58173991,1
UR57893371,0
UR57705771,1
UR57697846,1
UR56797799,1
UR56418111,1
UR55813997,1
UR55783360,1
UR54694305,1
UR53577923,1
UR47256647,1
UR42818245,0
UR38605356,1
UR34918595,1
UR34219449,1
UR28571600,1
UR28032370,0
UR26754589,0
UR25199824,1
UR21323343,1
UR18789761,0
UR17495252,1
UR17447049,1
UR13626978,1
UR8753451,1
UR8655920,1
UR8615741,0
