id,sentiment
UR211688315,1
UR200446250,1
UR661048679,1
UR927001731,0
UR999196047,1
UR493307588,1
UR485568714,1
UR102583587,1
UR555851405,1
UR810944984,1
UR703796734,0
UR922708591,1
UR876255474,0
UR340707672,1
UR547667211,1
UR928159041,1
UR734343595,1
UR934035378,1
UR842640833,0
UR611977377,1
UR292584888,1
UR950490342,0
UR197354156,1
UR283350181,1
UR688072035,1
UR556900704,1
UR513649450,1
UR680630639,0
UR547750614,0
UR910629835,1
UR603960910,1
UR132566513,1
UR803553729,1
UR119396439,1
UR124395224,1
UR743262228,1
UR371505145,1
UR237303779,1
UR325202976,1
UR136426957,1
UR990664583,1
UR850111308,1
UR108298886,1
UR845028988,1
UR875115671,1
UR180299316,1
UR347797616,1
