id,sentiment
UR127714554,1
UR127151980,1
UR127092550,1
UR126603233,1
UR126434826,1
UR123976045,1
UR123931024,1
UR123565397,1
UR122978850,1
UR122568221,1
UR121470187,0
UR121440832,1
UR119081536,1
UR118875471,1
UR118577704,1
UR118487221,1
UR118349722,1
UR118080389,1
UR117982123,1
UR116949466,1
UR115454707,1
UR114665277,1
UR113584255,1
UR113129353,1
UR108582652,1
UR107560726,1
UR104242150,1
UR91524985,0
UR82778256,1
UR82694158,1
UR78926763,1
UR75713737,1
UR72697139,1
UR72450185,1
UR71988762,1
UR66555154,1
UR59861543,1
UR58844369,1
UR56448103,1
UR51452024,1
UR39540362,1
UR38861813,1
UR38381259,1
UR37700811,1
UR36039650,1
UR31984309,0
UR30977649,0
UR29861190,0
UR26558726,1
UR23258210,0
UR22073254,1
UR21346021,0
UR20986860,1
UR20647614,1
UR20268137,1
UR20200128,1
UR19818885,1
UR19429266,1
UR19347879,1
UR19310009,0
UR18056039,1
UR17176835,1
UR17161642,1
UR17126295,1
UR16069102,1
UR16044073,1
UR16001904,0
UR14768291,1
UR13568879,1
UR12524657,1
UR12521848,1
UR11589159,0
UR10779698,1
UR10077018,1
UR10074223,1
UR10035795,1
UR8751616,1
UR8699758,1
