id,sentiment
UR124254713,1
UR124195607,1
UR123537594,1
UR122806084,0
UR121663764,1
UR121296142,1
UR121170328,1
UR120827800,1
UR118437873,1
UR118148697,1
UR118113582,0
UR117766315,0
UR117699873,0
UR115616366,1
UR114959801,0
UR104544372,0
UR99914069,1
UR99356031,0
UR94844069,1
UR91014993,1
UR90630046,1
UR85168242,1
UR81059557,0
UR77481642,1
UR70424133,0
UR54345086,1
UR47802713,0
UR33791588,0
UR22921307,0
UR21056461,1
UR20496357,1
UR20137952,0
UR17165487,0
UR16199877,0
UR15160052,1
UR14524647,0
UR13362941,0
UR10969246,1
UR10874895,1
UR10715284,0
