id,sentiment
UR129054163,0
UR128578219,1
UR127756319,1
UR127741015,0
UR125726076,1
UR125043252,0
UR124757773,1
UR124278844,1
UR123189624,1
UR122697397,0
UR122379926,0
UR120316038,1
UR120037778,0
UR119807381,1
UR119121067,1
UR118639328,1
UR118016289,0
UR117880572,0
UR116198207,1
UR116075984,1
UR115318620,1
UR114251761,1
UR112519347,1
UR104817884,1
UR100681601,0
UR88859960,1
UR87717916,1
UR87108791,1
UR84704918,1
UR84671235,1
UR84583874,1
UR83874030,1
UR83151978,0
UR81969621,0
UR78897608,1
UR78198628,0
UR77049123,0
UR73218934,1
UR72801162,1
UR67050097,1
UR64087707,0
UR55680044,0
UR53304615,1
UR52812617,0
UR49567597,1
UR47948528,1
UR47752285,1
UR36437716,1
UR32426691,1
UR30602140,0
UR29559410,1
UR24194298,1
UR17710914,0
UR13816547,1
UR8739188,1
UR7986560,1
UR7775851,1
UR7595061,0
UR6178616,1
UR5791490,0
UR5501865,1
UR5204905,1
UR5068599,1
UR4984679,1
UR4976603,1
UR4966278,1
UR4941295,1
UR4399030,1
UR3981992,1
UR3900847,1
UR3534610,1
